time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,272.25,274.54977,268.8298,1.3518e-06
1981-01-02,1.2723631e-05,274.03,274.44128,273.62128,2.4045e-06
1981-01-03,8.939565e-05,271.78,272.63757,270.0876,2.2064e-06
1981-01-04,0.0,268.46,272.89465,265.77463,1.9637e-06
1981-01-05,0.0,268.6,277.1442,261.7942,2.3122e-06
1981-01-06,1.2396273e-05,270.31,275.75992,263.70993,2.2725e-06
1981-01-07,9.6030206e-05,270.79,272.5112,266.9912,2.315e-06
1981-01-08,1.517102e-08,273.75,277.0489,271.16888,2.3593e-06
1981-01-09,1.6002888e-07,272.14,273.42245,265.76245,2.2653e-06
1981-01-10,0.0,267.04,274.91296,259.57297,3.3783e-06
1981-01-11,2.49382e-05,261.6,267.57468,256.26465,2.3044e-06
1981-01-12,0.0001015083,264.42,269.37888,261.04886,3.5265e-06
1981-01-13,0.0,263.0,267.16797,257.34796,2.2789e-06
1981-01-14,0.0,265.67,272.51114,257.96112,1.3795e-06
1981-01-15,6.0775736e-09,265.26,269.04025,264.05026,2.0959e-06
1981-01-16,3.0356246e-06,269.64,275.67435,261.89435,2.2666e-06
1981-01-17,1.4723928e-05,274.22,277.99792,271.59793,5.2596e-06
1981-01-18,0.0,275.6,276.54715,275.1,2.3334e-06
1981-01-19,6.201092e-06,274.67,276.08646,274.01645,3.2204e-06
1981-01-20,0.00013983002,276.52,277.47375,275.66376,2.483e-06
1981-01-21,2.0866294e-06,274.04,275.36493,268.8049,2.2731e-06
1981-01-22,0.0,271.8,276.25348,265.88348,2.3342e-06
1981-01-23,0.0,276.32,278.54657,273.73657,5.4147e-06
1981-01-24,0.0,273.84,275.41592,270.55594,3.704e-06
1981-01-25,0.0,276.6,279.23483,274.77484,5.9899e-06
1981-01-26,0.0,274.16,276.4661,270.4661,8.1921e-06
1981-01-27,0.0,272.44,276.4368,268.3868,6.0814e-06
1981-01-28,7.696515e-07,272.6,274.26218,270.00217,3.8579e-06
1981-01-29,0.0,275.04,278.941,272.65103,3.6454e-06
1981-01-30,0.0,275.42,280.92752,270.41754,6.3246e-06
1981-01-31,1.1633052e-05,273.39,279.98816,266.10815,1.5083e-05
