time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,266.04,270.99588,260.02588,1.6427e-05
1981-01-02,0.0,263.1,268.89114,259.23114,1.782e-06
1981-01-03,0.0,265.69,272.94406,260.50406,2.0253e-06
1981-01-04,0.0,269.32,275.95935,265.15936,3.6684e-06
1981-01-05,0.0,270.24,274.23816,266.78815,5.0525e-06
1981-01-06,0.0,272.08,279.50497,266.45496,2.2204e-05
1981-01-07,0.0,273.13,278.99875,268.61874,1.1318e-05
1981-01-08,0.0,276.32,281.21246,272.65247,4.5743e-06
1981-01-09,0.0,275.74,280.49503,272.49503,6.9328e-06
1981-01-10,0.0,275.5,277.57224,272.81223,2.2783e-06
1981-01-11,1.8236073e-05,276.16,279.22076,272.64078,3.3419e-06
1981-01-12,4.838134e-05,279.22,280.99414,276.79413,4.1454e-06
1981-01-13,0.00022294091,279.87,281.2591,278.5391,4.7557e-06
1981-01-14,0.000117873096,278.66,280.12198,276.65198,5.4526e-06
1981-01-15,0.0,274.83,278.58008,272.34006,4.3628e-06
1981-01-16,0.0,276.8,278.82593,274.11594,5.9075e-06
1981-01-17,0.0,279.38,282.2476,276.29758,4.8444e-06
1981-01-18,0.0,278.87,285.23193,273.94193,4.0324e-06
1981-01-19,0.0,277.91,284.82025,274.16025,4.5153e-06
1981-01-20,0.0,277.66,282.7368,275.8768,3.4618e-06
1981-01-21,0.0,278.13,281.51584,276.43582,3.8442e-06
1981-01-22,0.0,278.12,284.92188,273.71188,7.9581e-06
1981-01-23,0.0,275.99,281.70084,273.04083,6.0156e-06
1981-01-24,0.0,274.44,280.39536,271.57538,3.8129e-06
1981-01-25,0.0,276.18,279.8815,273.52148,5.0937e-06
1981-01-26,0.0,280.42,282.3016,278.03162,5.0617e-06
1981-01-27,0.0,282.51,290.1856,274.0956,8.5736e-06
1981-01-28,0.0,274.49,278.89664,272.16666,5.2391e-06
1981-01-29,1.1994187e-05,276.43,281.09897,273.60898,6.1362e-06
1981-01-30,0.0,274.4,277.3097,268.04968,7.535e-06
1981-01-31,0.0,272.29,275.95166,267.06165,4.7907e-06
1981-02-01,0.0,273.57,278.82678,269.2268,6.6935e-06
1981-02-02,0.0,273.79,280.56696,271.73697,6.4414e-06
1981-02-03,3.965268e-06,276.91,283.3827,272.0827,8.7445e-06
1981-02-04,0.0,272.74,279.07,267.07,6.6101e-06
1981-02-05,0.0,273.67,278.61584,269.01584,5.7072e-06
1981-02-06,0.0,275.73,282.79245,270.32245,6.2545e-06
1981-02-07,0.0,279.55,285.68042,275.28043,7.1293e-06
1981-02-08,0.0,281.22,285.57922,278.45923,8.1583e-06
1981-02-09,0.0,281.23,286.58765,277.72766,8.0952e-06
1981-02-10,0.0,280.01,284.67178,273.88177,5.5077e-06
1981-02-11,0.0,276.97,283.18045,271.69043,7.6062e-06
1981-02-12,0.0,277.25,286.54892,272.26892,1.0223e-05
1981-02-13,0.0,278.19,285.9291,273.2691,9.3648e-06
1981-02-14,0.000107975655,277.99,280.36124,273.89124,4.856e-06
1981-02-15,2.0550642e-05,273.73,276.07983,271.86984,6.9237e-06
1981-02-16,1.047612e-07,274.69,280.10233,271.99234,7.5277e-06
1981-02-17,1.696355e-06,273.79,275.68875,267.96878,1.0286e-05
1981-02-18,0.0,270.07,274.12103,263.44104,1.61e-05
1981-02-19,0.0,267.48,273.55927,264.43927,1.6883e-05
1981-02-20,0.0,268.0,275.77164,259.62164,9.9211e-06
1981-02-21,0.0,273.37,282.0645,267.35452,1.042e-05
1981-02-22,0.0,272.96,276.23117,270.2812,7.4258e-06
1981-02-23,0.0,273.77,279.6293,269.5393,1.3634e-05
1981-02-24,0.0,274.21,283.8794,266.05942,1.8809e-05
1981-02-25,0.0,272.24,281.57126,263.62128,1.4237e-05
1981-02-26,0.0,275.8,284.6133,267.4333,1.4583e-05
1981-02-27,0.0,278.03,286.3525,269.8525,1.651e-05
1981-02-28,0.0,278.9,283.43228,275.58228,1.2955e-05
1981-03-01,0.0,278.6,284.75052,273.4305,1.2631e-05
