time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,271.6,275.2214,269.3814,3.3832e-06
1981-01-02,0.0,274.66,279.0741,268.5641,4.6819e-06
1981-01-03,0.0,275.38,280.62146,267.89145,6.6768e-06
1981-01-04,9.197223e-06,276.86,282.4185,269.65848,1.6282e-05
1981-01-05,0.0,272.66,274.82495,271.00494,9.3076e-06
1981-01-06,0.0,272.17,274.6225,267.6025,4.6078e-06
1981-01-07,0.0,275.98,280.4989,273.9589,7.2054e-06
1981-01-08,0.0,277.77,282.31918,273.33917,8.6907e-06
1981-01-09,0.0,272.59,276.07013,268.23013,3.5506e-06
1981-01-10,0.0,271.35,274.54233,268.6123,7.0561e-06
1981-01-11,8.251357e-07,273.18,277.63202,266.932,7.3685e-06
1981-01-12,2.6296515e-05,275.27,281.65323,272.67322,8.1435e-06
1981-01-13,0.0,272.46,274.4245,271.1945,7.6077e-06
1981-01-14,0.0,270.59,274.96786,267.91788,2.6723e-06
1981-01-15,0.0,270.13,276.10565,268.01566,2.169e-06
1981-01-16,0.0,269.79,276.16443,266.75446,2.3344e-06
1981-01-17,2.5525874e-06,267.45,268.63156,265.97156,2.3696e-06
1981-01-18,2.2331282e-05,267.91,268.80115,267.41,2.5305e-06
1981-01-19,3.6497485e-07,266.46,267.10687,264.88687,1.5102e-06
1981-01-20,1.1735046e-06,269.87,275.45633,263.36633,2.8352e-06
1981-01-21,0.0,271.18,275.69177,266.04178,4.1057e-06
1981-01-22,0.0,272.15,273.5945,268.6545,5.6767e-06
1981-01-23,0.0,274.44,277.3713,268.8813,6.7162e-06
1981-01-24,0.0,276.89,283.50827,271.05826,1.1519e-05
1981-01-25,0.0,277.84,285.209,269.05902,7.2192e-06
1981-01-26,0.0,282.0,284.7379,280.5379,1.281e-05
1981-01-27,8.58505e-05,277.1,285.30505,275.03506,6.0766e-06
1981-01-28,0.0,278.84,281.7657,273.0857,8.1412e-06
1981-01-29,0.0,281.47,281.97,280.97,1.6969e-05
1981-01-30,0.0,276.8,282.3356,269.8956,8.3759e-06
1981-01-31,0.0,277.97,286.39502,268.58502,1.0869e-05
1981-02-01,0.0,280.96,283.56848,279.52847,2.4298e-05
1981-02-02,0.0,278.67,280.46335,277.07336,2.2821e-05
1981-02-03,0.0,276.33,280.68344,271.44345,1.9389e-05
1981-02-04,0.0,277.92,283.20758,274.5876,1.9172e-05
1981-02-05,0.0,275.57,277.61322,273.99323,1.5783e-05
1981-02-06,3.2627622e-06,274.13,277.34418,270.6142,1.1196e-05
1981-02-07,0.0,268.18,271.52014,261.70013,7.6294e-06
1981-02-08,0.0,264.3,265.8529,263.6029,5.6636e-06
1981-02-09,0.0,264.64,268.34113,263.30112,7.1286e-06
1981-02-10,0.0,265.45,270.3141,260.6041,8.0668e-06
1981-02-11,0.0,269.32,276.39352,260.12354,8.0791e-06
1981-02-12,0.0,276.48,282.6239,270.2239,1.5262e-05
1981-02-13,0.0,279.73,288.43674,271.36673,2.3287e-05
1981-02-14,0.0,280.16,291.3293,269.8093,1.7565e-05
1981-02-15,0.0,277.76,285.58157,271.3516,1.1486e-05
1981-02-16,0.0,276.92,282.21487,272.5149,1.6413e-05
1981-02-17,9.915722e-06,279.67,286.97803,277.558,3.0114e-05
1981-02-18,1.107581e-06,275.46,278.49658,273.8866,1.9538e-05
1981-02-19,0.0,272.78,275.80518,270.08517,1.2968e-05
1981-02-20,8.186772e-07,268.75,270.33115,268.14114,8.9143e-06
1981-02-21,0.0,268.79,273.45096,265.47095,1.0353e-05
1981-02-22,5.4307648e-06,270.51,277.00723,266.70724,1.0033e-05
1981-02-23,0.0,275.12,283.98715,266.27713,1.142e-05
1981-02-24,0.0,277.97,286.50385,271.10382,1.3463e-05
1981-02-25,0.0,276.1,285.61646,267.14645,1.0459e-05
1981-02-26,0.0,279.03,287.59015,271.36014,1.4474e-05
1981-02-27,0.0,278.25,283.84143,272.46143,1.7928e-05
1981-02-28,0.0,279.77,287.97052,270.32053,2.0208e-05
1981-03-01,0.0,283.11,288.33398,277.47397,2.4502e-05
1981-03-02,0.0,280.91,287.5622,274.9822,1.5892e-05
1981-03-03,0.0,278.9,283.2435,273.8835,2.0279e-05
1981-03-04,2.6058008e-06,276.43,285.12,273.09998,2.437e-05
1981-03-05,0.0,275.6,279.57892,273.93893,2.8139e-05
1981-03-06,0.0,273.33,274.21777,272.28778,2.0484e-05
1981-03-07,0.0,272.49,275.81586,270.46585,2.0967e-05
1981-03-08,0.0,274.96,281.4212,269.7412,1.5946e-05
1981-03-09,0.0,279.2,288.6838,265.3838,2.3471e-05
1981-03-10,0.0,281.3,289.57782,272.9478,2.1615e-05
1981-03-11,1.2824198e-05,280.62,284.21643,274.74643,1.1913e-05
1981-03-12,0.0,279.58,287.19025,270.15027,1.4872e-05
