time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,264.54,269.5459,258.4559,1.6307e-05
1981-01-02,0.0,260.1,266.11115,256.17114,1.6765e-06
1981-01-03,0.0,263.92,271.59406,258.61407,1.9211e-06
1981-01-04,0.0,268.87,275.98935,264.52936,3.6134e-06
1981-01-05,0.0,269.71,273.84814,266.15814,4.8901e-06
1981-01-06,0.0,271.63,279.53497,265.84497,2.2087e-05
1981-01-07,0.0,272.92,279.13876,268.24878,1.0931e-05
1981-01-08,0.0,276.08,281.18243,272.33243,4.4426e-06
1981-01-09,0.0,275.55,280.52502,272.15503,6.5418e-06
1981-01-10,0.0,275.24,277.53223,272.37222,2.2587e-06
1981-01-11,1.859011e-05,276.47,279.51077,272.90076,3.3912e-06
1981-01-12,4.5810037e-05,279.16,280.94415,276.71414,4.3118e-06
1981-01-13,0.00020417671,280.09,281.3591,278.9991,4.7642e-06
1981-01-14,0.00011739088,278.24,279.63196,276.34198,5.1965e-06
1981-01-15,0.0,274.68,278.46008,272.13007,4.2928e-06
1981-01-16,0.0,276.65,278.75595,273.92593,5.7663e-06
1981-01-17,0.0,279.53,282.45758,276.35757,4.7739e-06
1981-01-18,0.0,279.01,285.61194,273.97192,3.9329e-06
1981-01-19,0.0,277.93,285.08023,274.06024,4.4811e-06
1981-01-20,0.0,277.53,282.6868,275.6868,3.4102e-06
1981-01-21,0.0,278.16,281.55582,276.3958,3.6929e-06
1981-01-22,0.0,278.2,285.1919,273.6619,7.6657e-06
1981-01-23,0.0,275.93,281.71082,272.93082,5.9635e-06
1981-01-24,0.0,274.43,280.45535,271.48535,3.8084e-06
1981-01-25,0.0,276.36,280.07147,273.5915,5.1639e-06
1981-01-26,0.0,280.52,282.3816,278.08157,5.1053e-06
1981-01-27,0.0,282.64,290.3856,274.2456,8.3155e-06
1981-01-28,0.0,274.62,278.95663,272.28665,5.244e-06
1981-01-29,9.95505e-06,276.76,281.009,273.98898,6.0929e-06
1981-01-30,0.0,274.62,277.4597,268.32968,7.568e-06
1981-01-31,0.0,272.64,276.11166,267.60165,4.8263e-06
1981-02-01,0.0,273.86,279.04678,269.64676,6.8683e-06
1981-02-02,0.0,274.18,280.87695,272.12695,6.5578e-06
1981-02-03,3.4728805e-06,277.12,283.34268,272.6727,9.2475e-06
1981-02-04,0.0,273.33,279.52002,267.90002,6.6847e-06
1981-02-05,0.0,274.13,278.96585,269.63583,5.819e-06
1981-02-06,0.0,276.0,283.06244,270.84244,6.436e-06
1981-02-07,0.0,279.89,285.96045,275.78046,7.3161e-06
1981-02-08,0.0,281.7,285.83923,279.01923,8.4301e-06
