time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,271.3,274.9714,269.0814,3.2589e-06
1981-01-02,3.3759628e-09,274.68,279.1041,268.51407,4.4982e-06
1981-01-03,0.0,275.43,280.74146,267.91144,6.288e-06
1981-01-04,1.2280585e-05,276.34,281.8585,268.9685,1.4874e-05
1981-01-05,0.0,272.8,275.02493,271.1249,8.378e-06
1981-01-06,0.0,272.28,274.75247,267.6725,4.4289e-06
1981-01-07,0.0,276.22,280.77887,274.1089,6.9038e-06
1981-01-08,0.0,277.86,282.43918,273.35916,8.2858e-06
1981-01-09,0.0,272.98,276.49014,268.57013,3.4458e-06
1981-01-10,0.0,271.62,274.8223,268.7723,6.6752e-06
1981-01-11,1.4450858e-06,272.76,277.11203,266.41202,6.5861e-06
1981-01-12,3.0089433e-05,275.03,281.31323,272.50323,7.2042e-06
1981-01-13,0.0,272.69,274.70453,271.3945,6.9861e-06
1981-01-14,0.0,270.54,274.8979,267.76788,2.512e-06
1981-01-15,0.0,269.93,275.90564,267.7556,2.1803e-06
1981-01-16,0.0,269.54,275.92444,266.45444,2.3334e-06
1981-01-17,3.839393e-06,267.93,269.08154,266.53156,2.643e-06
1981-01-18,2.5728239e-05,268.26,269.15115,267.76,2.7254e-06
1981-01-19,9.1779754e-07,265.66,266.2169,264.6569,2.3149e-06
1981-01-20,1.7345579e-06,269.83,275.2763,263.6263,3.0834e-06
1981-01-21,0.0,270.99,275.49176,265.83176,3.8576e-06
1981-01-22,0.0,271.99,273.4845,268.3645,5.3391e-06
1981-01-23,0.0,274.36,277.37128,268.78128,6.2944e-06
1981-01-24,0.0,276.57,283.16827,270.72827,1.0222e-05
1981-01-25,0.0,277.51,284.86905,269.00903,6.6698e-06
1981-01-26,0.0,281.78,284.6579,280.3879,1.0864e-05
1981-01-27,9.51076e-05,277.31,285.51505,275.37506,5.4178e-06
1981-01-28,0.0,278.34,281.3757,272.59567,7.4797e-06
1981-01-29,0.0,280.83,281.33,280.33,1.4198e-05
1981-01-30,0.0,276.48,281.88562,269.6856,7.7149e-06
1981-01-31,0.0,277.5,285.89502,268.285,1.0236e-05
1981-02-01,0.0,280.2,282.8585,278.7385,1.8574e-05
1981-02-02,5.7522502e-08,278.05,279.88333,276.44333,1.7763e-05
1981-02-03,0.0,275.74,280.05344,270.89343,1.5918e-05
1981-02-04,0.0,277.32,282.51758,274.05756,1.5948e-05
1981-02-05,0.0,275.02,277.0832,273.4632,1.3969e-05
1981-02-06,5.0650187e-06,273.87,276.97418,270.40417,9.7614e-06
1981-02-07,0.0,268.14,271.47015,261.78015,7.0975e-06
1981-02-08,0.0,264.26,265.81293,263.5729,5.4783e-06
1981-02-09,0.0,264.58,268.2811,263.2511,6.8434e-06
1981-02-10,0.0,265.49,270.33408,260.8141,7.5526e-06
