time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,2.0145812e-06,276.53,279.76685,273.63684,5.0825e-06
1981-01-02,2.5983833e-05,276.37,277.1512,275.9012,4.2652e-06
1981-01-03,0.00015234991,272.51,275.6585,267.0585,2.5118e-06
1981-01-04,0.0,267.29,273.6482,262.1782,7.2489e-07
1981-01-05,0.0,268.38,275.93005,264.61005,2.3551e-06
1981-01-06,7.656159e-05,268.98,272.4592,263.0492,2.3148e-06
1981-01-07,6.750448e-05,273.81,274.4842,273.19418,3.6061e-06
1981-01-08,3.174801e-05,276.21,278.538,272.41797,3.6059e-06
1981-01-09,0.0,270.42,275.75305,265.29306,2.5891e-06
1981-01-10,0.0,266.6,271.6521,258.7321,1.5861e-06
1981-01-11,3.092129e-05,261.0,264.87076,256.31076,2.3442e-06
1981-01-12,6.967303e-06,262.15,265.52188,259.0919,3.0235e-06
1981-01-13,0.0,262.25,268.56717,258.15717,2.5305e-06
1981-01-14,0.0,263.68,269.7905,258.1105,8.7738e-07
1981-01-15,1.3603258e-06,262.56,267.24832,259.5783,2.3156e-06
1981-01-16,0.0,267.95,277.3337,262.0237,3.4887e-06
1981-01-17,0.0,272.14,276.77994,265.61993,1.4193e-06
1981-01-18,2.3747261e-06,276.11,276.59576,275.51575,4.4971e-06
1981-01-19,2.1439728e-05,276.78,278.14078,276.13077,4.943e-06
1981-01-20,0.00012477224,275.67,277.1618,274.8218,4.7206e-06
1981-01-21,1.0833974e-05,274.47,277.01498,268.57498,3.054e-06
1981-01-22,0.0,272.11,277.9334,267.5934,3.7904e-06
1981-01-23,2.3928655e-05,274.0,277.653,268.87302,3.7308e-06
1981-01-24,0.0,272.42,277.8619,267.2119,3.7714e-06
1981-01-25,0.0,274.48,277.7316,271.1416,4.9419e-06
1981-01-26,0.0,273.78,278.03775,269.19775,4.2945e-06
1981-01-27,0.0,272.79,276.72916,268.49918,4.182e-06
1981-01-28,0.0,274.63,276.98996,272.07996,3.4947e-06
1981-01-29,0.0,274.47,277.8932,271.41318,4.652e-06
1981-01-30,2.8340303e-06,275.49,280.42242,273.29242,5.8771e-06
1981-01-31,1.9514779e-05,272.4,282.00223,263.69223,1.5501e-05
1981-02-01,0.0,270.13,279.95557,263.30557,8.8057e-06
1981-02-02,0.0,272.14,280.46588,266.27588,8.3539e-06
1981-02-03,0.0,269.06,276.64224,260.02225,4.6826e-06
1981-02-04,0.0,263.63,269.58038,258.31036,5.9275e-06
1981-02-05,0.0,264.68,273.24844,257.17847,4.6109e-06
1981-02-06,0.0,266.87,273.19467,261.91467,4.0135e-06
1981-02-07,0.0,270.79,277.2825,264.4625,4.7024e-06
1981-02-08,0.0,273.14,277.2429,270.3029,5.1689e-06
1981-02-09,0.00013897203,271.4,275.07846,265.72845,4.5359e-06
1981-02-10,4.876348e-06,268.27,273.37018,261.12018,4.7849e-06
1981-02-11,0.00015423581,263.99,269.4812,258.60123,4.9937e-06
1981-02-12,3.4050416e-05,265.15,271.25146,258.12146,6.0274e-06
1981-02-13,0.0,265.27,278.93588,257.29587,7.8528e-06
1981-02-14,0.0,266.04,278.65137,257.23135,7.1516e-06
1981-02-15,0.0,265.6,277.8667,256.6867,6.9049e-06
1981-02-16,4.0150467e-06,267.98,277.0404,260.93042,7.0209e-06
1981-02-17,0.0,269.4,279.1804,261.30038,6.4143e-06
1981-02-18,8.069179e-06,271.52,278.0273,264.1473,4.4235e-06
1981-02-19,2.4057076e-06,276.83,278.86984,276.12982,5.3961e-06
