time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,266.13,267.8375,264.71747,8.5519e-06
1981-01-02,0.0,267.49,270.1605,263.1605,4.7214e-06
1981-01-03,0.0,269.29,273.14682,267.1968,4.9346e-06
1981-01-04,1.3626861e-06,271.3,277.47394,266.79395,7.0931e-06
1981-01-05,0.0,271.28,274.53973,268.14972,3.9678e-06
1981-01-06,0.0,274.68,278.44458,270.5446,1.652e-05
1981-01-07,1.8171628e-06,276.96,281.06436,271.90436,9.7671e-06
1981-01-08,0.0,273.55,279.87332,270.44333,2.4767e-06
1981-01-09,0.0,272.07,278.8752,269.72522,1.2058e-06
1981-01-10,0.0,271.9,278.37057,269.84058,2.0294e-06
1981-01-11,1.7908878e-06,273.2,277.9445,271.7945,3.3336e-06
1981-01-12,6.282886e-05,275.96,277.73383,274.21384,3.1071e-06
1981-01-13,0.00020427258,278.8,279.6274,277.70743,3.6082e-06
1981-01-14,5.832967e-05,278.35,282.43933,272.03934,3.4389e-06
1981-01-15,0.0,273.56,279.15662,270.44662,2.4243e-06
1981-01-16,0.0,275.94,281.1195,272.6995,3.5215e-06
1981-01-17,0.0,275.14,282.93826,271.24826,2.4762e-06
1981-01-18,0.0,275.78,283.29,271.82,3.6014e-06
1981-01-19,0.0,275.37,283.27155,271.62152,3.6214e-06
1981-01-20,0.0,274.51,283.1994,270.56943,2.5606e-06
1981-01-21,0.0,274.6,283.75522,270.7352,2.6488e-06
1981-01-22,0.0,274.48,283.45413,270.64413,3.4357e-06
1981-01-23,0.0,274.18,282.3814,270.70142,3.5808e-06
1981-01-24,0.0,273.66,279.94852,271.0585,3.5721e-06
1981-01-25,0.0,275.28,279.89145,272.23145,4.2658e-06
1981-01-26,0.0,277.98,283.5228,272.0028,5.1739e-06
1981-01-27,0.0,283.28,290.1224,275.35242,9.3684e-06
1981-01-28,0.0,274.86,280.788,271.48798,5.638e-06
1981-01-29,0.0,277.06,284.20474,270.98474,6.2177e-06
1981-01-30,0.0,275.99,277.95618,274.01617,2.1894e-05
1981-01-31,0.0,275.28,280.513,270.693,8.0514e-06
1981-02-01,0.0,275.64,280.49112,270.8611,1.0765e-05
1981-02-02,2.4144408e-06,273.66,279.21625,271.52625,8.3761e-06
1981-02-03,3.6729039e-06,278.26,283.6445,275.0945,1.2561e-05
1981-02-04,0.0,275.4,280.60223,272.55222,1.4582e-05
1981-02-05,0.0,275.33,282.0705,271.88052,8.3538e-06
1981-02-06,1.4283016e-07,278.73,284.43372,276.01373,8.1883e-06
1981-02-07,0.0,279.43,288.64453,272.75452,7.5707e-06
1981-02-08,0.0,279.81,286.88577,272.96576,8.1135e-06
1981-02-09,0.0,279.18,287.86826,272.67825,8.0481e-06
1981-02-10,0.0,278.61,288.28778,271.65778,8.1514e-06
1981-02-11,0.0,276.89,283.76358,271.9336,7.8542e-06
1981-02-12,0.0,276.95,285.4277,271.9577,1.366e-05
1981-02-13,0.0,279.31,288.83737,272.87735,9.9908e-06
1981-02-14,0.00020165046,275.77,277.92633,273.57635,4.3332e-06
1981-02-15,0.00018848016,274.01,275.53348,271.89346,7.5109e-06
1981-02-16,2.7886008e-05,273.99,277.40073,272.61072,7.6333e-06
1981-02-17,0.00028366913,273.93,274.90256,272.87256,8.7725e-06
1981-02-18,1.9984633e-07,275.12,277.42566,272.14566,1.3627e-05
1981-02-19,0.0,272.15,275.67697,271.02698,1.9052e-05
1981-02-20,0.0,271.88,275.62268,270.24268,1.6697e-05
1981-02-21,1.1691732e-06,273.31,279.77362,270.7336,1.5303e-05
1981-02-22,0.0,273.79,280.0281,268.9481,7.977e-06
1981-02-23,0.0,272.73,276.90646,270.15646,1.3541e-05
1981-02-24,1.6910775e-06,270.49,273.32236,269.56238,1.5425e-05
1981-02-25,8.500056e-06,272.27,276.26996,269.11996,1.0373e-05
1981-02-26,0.0,277.45,282.87012,274.2101,1.7779e-05
1981-02-27,0.0,278.13,284.5287,272.5487,1.1796e-05
1981-02-28,0.0,279.07,285.61557,271.4156,1.3813e-05
