time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,1.8752531e-06,264.04,268.922,261.982,2.3096e-06
1981-01-02,4.5372568e-07,261.88,267.17838,259.27838,6.8323e-07
1981-01-03,2.1179394e-06,259.56,267.63803,257.018,1.9656e-06
1981-01-04,0.0,260.27,268.76465,255.44464,0.0
1981-01-05,4.0162895e-06,266.91,276.1359,256.9359,2.3145e-06
1981-01-06,1.2378311e-07,274.02,275.89417,269.25418,9.6076e-07
1981-01-07,3.100272e-05,276.29,276.67297,276.04297,3.5035e-06
1981-01-08,3.9958206e-05,275.91,278.81033,272.82034,3.465e-06
1981-01-09,6.7295127e-06,273.2,275.86664,268.40665,2.382e-06
1981-01-10,0.0,275.68,280.32062,270.74063,2.3097e-06
1981-01-11,0.0,273.4,278.5493,268.7393,2.3239e-06
1981-01-12,0.000113473216,270.31,272.28976,269.18976,2.4509e-06
1981-01-13,0.00021358117,273.85,275.09644,272.67642,2.9087e-06
1981-01-14,1.0345363e-05,274.89,277.36646,273.38647,3.4086e-06
1981-01-15,9.054926e-06,274.42,276.8956,272.4856,3.0399e-06
1981-01-16,0.0001409938,274.38,275.3262,273.3962,3.0206e-06
1981-01-17,1.5078687e-06,272.54,274.5455,271.5955,5.8723e-06
1981-01-18,3.825432e-06,271.97,273.25504,271.53503,7.1978e-06
1981-01-19,1.3121002e-06,270.97,272.70425,269.28424,7.7174e-06
1981-01-20,1.1240029e-06,271.55,273.405,271.185,6.7062e-06
1981-01-21,0.0,269.82,272.53778,268.26776,3.8644e-06
1981-01-22,3.2755117e-06,269.57,274.03302,266.643,4.0923e-06
1981-01-23,0.0,272.48,278.1329,268.4629,2.6444e-06
1981-01-24,5.7307276e-05,273.95,279.39566,267.11566,3.5557e-06
1981-01-25,9.8855366e-05,282.47,283.98672,281.4267,6.698e-06
1981-01-26,7.9809234e-07,279.25,281.17413,278.06415,4.7259e-06
1981-01-27,9.931842e-06,275.09,276.89447,273.39447,8.0475e-06
1981-01-28,1.4119471e-06,272.64,275.50223,270.3922,5.5878e-06
1981-01-29,0.0,271.07,275.5059,268.24588,2.6508e-06
1981-01-30,8.5054936e-08,269.63,273.85883,267.73883,2.5027e-06
1981-01-31,0.0,269.23,276.4644,263.11438,3.5196e-06
1981-02-01,0.0,270.9,278.0058,266.54578,4.7764e-06
1981-02-02,0.00029280334,272.37,276.44272,266.99274,2.8681e-06
1981-02-03,3.1823104e-06,273.99,278.25708,268.89706,6.9273e-06
