time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,6.7680805e-05,272.34,273.2244,272.0244,3.3735e-06
1981-01-02,0.0,274.08,275.70142,273.7614,2.3461e-06
1981-01-03,2.3932585e-05,274.9,282.15198,270.942,4.6378e-06
1981-01-04,0.0,276.51,281.9464,271.9164,9.4944e-06
1981-01-05,0.0,275.48,282.06952,273.01953,2.2641e-06
1981-01-06,0.0,274.28,274.9864,274.10638,2.2924e-06
1981-01-07,4.7771632e-08,274.3,275.09088,273.8,3.3987e-06
1981-01-08,2.2268479e-07,270.97,272.90836,269.25833,3.9249e-06
1981-01-09,0.0,270.41,272.40494,270.0349,2.3148e-06
1981-01-10,0.0,270.09,275.2563,268.0963,3.1539e-06
1981-01-11,0.0,271.91,277.98773,265.31772,4.3835e-06
1981-01-12,0.00014831369,273.34,275.3853,270.70532,2.3148e-06
1981-01-13,0.00015158339,270.87,272.22473,270.16473,5.5521e-06
1981-01-14,3.9234572e-05,268.98,269.6368,268.48,3.8353e-06
1981-01-15,4.414988e-05,267.72,268.8494,267.60938,6.7125e-06
1981-01-16,3.7159268e-06,267.02,269.8679,263.82788,4.5506e-06
1981-01-17,0.0,265.01,268.13828,262.9383,1.8491e-06
1981-01-18,0.0,264.25,268.95953,260.67953,1.9753e-06
1981-01-19,0.0,265.83,271.838,262.84802,2.3222e-06
1981-01-20,0.0,265.6,268.6553,263.5353,2.1e-06
1981-01-21,0.0,263.7,267.012,261.792,2.1887e-06
1981-01-22,0.0,265.79,268.8989,264.56888,2.3199e-06
1981-01-23,0.0,268.52,273.55075,259.03073,4.98e-06
1981-01-24,3.497865e-07,257.83,261.5032,252.3432,3.9943e-06
1981-01-25,6.790754e-05,268.77,275.7801,260.6401,5.5925e-06
1981-01-26,0.0,269.38,274.60556,259.53555,3.8454e-06
1981-01-27,2.4618367e-07,269.2,272.05957,265.8896,4.4397e-06
1981-01-28,0.0,268.82,273.3339,263.5239,2.7815e-06
1981-01-29,5.079903e-07,275.03,277.7295,270.1295,3.5143e-06
1981-01-30,0.0,279.49,279.65604,278.99,6.0939e-06
1981-01-31,0.0,277.15,278.29126,276.73126,4.7189e-06
1981-02-01,5.8150963e-06,274.37,277.00647,273.07648,4.5281e-06
1981-02-02,5.916742e-05,271.56,274.21298,270.753,2.9022e-06
1981-02-03,6.66555e-05,273.2,275.84897,271.33896,2.5824e-06
1981-02-04,6.0430804e-05,271.32,272.5942,270.23422,2.8318e-06
1981-02-05,0.00023382591,274.74,277.27408,271.8141,2.3148e-06
1981-02-06,1.535101e-05,273.71,275.33026,268.87027,3.9423e-06
1981-02-07,8.522092e-05,271.54,274.0152,268.9552,4.4721e-06
1981-02-08,0.0,266.77,271.6957,264.3857,3.8013e-06
1981-02-09,0.0,265.56,269.36505,262.98505,4.9026e-06
1981-02-10,0.0,266.29,270.61404,260.88403,4.3933e-06
1981-02-11,8.756298e-06,263.82,264.68655,263.08655,4.2035e-06
1981-02-12,1.1721171e-06,269.17,271.28687,267.47687,4.6616e-06
1981-02-13,0.0,271.21,275.08643,269.20642,3.5064e-06
1981-02-14,0.00031044404,272.42,273.29846,271.20847,4.2505e-06
1981-02-15,6.3674897e-06,266.89,269.38486,264.73486,4.8059e-06
1981-02-16,1.956786e-05,268.63,270.4393,267.8393,7.0179e-06
1981-02-17,0.0,265.06,271.47018,261.20016,6.045e-06
1981-02-18,0.0,263.3,269.93796,257.71796,6.8539e-06
1981-02-19,0.0,272.27,276.3007,261.23068,7.8505e-06
1981-02-20,0.0,274.09,277.88602,269.82602,6.6126e-06
1981-02-21,0.0,271.92,277.98743,265.82742,6.182e-06
1981-02-22,0.0,269.73,276.16672,266.64673,5.112e-06
1981-02-23,0.0,271.12,274.50504,265.66504,5.2463e-06
1981-02-24,5.0907797e-06,272.92,274.69394,271.95395,5.9771e-06
1981-02-25,0.0,272.25,277.61365,263.79364,5.5341e-06
1981-02-26,0.0,266.04,272.23706,262.15704,5.7471e-06
1981-02-27,0.0,270.61,276.20688,263.67688,6.6477e-06
1981-02-28,0.0,272.73,276.38794,267.14795,8.0738e-06
1981-03-01,0.0,270.95,278.49893,263.26892,9.3527e-06
1981-03-02,8.328136e-06,272.74,275.94336,265.41336,7.5578e-06
1981-03-03,1.3570913e-05,273.96,275.32092,273.24094,6.1335e-06
1981-03-04,0.0,275.7,277.56488,274.9449,6.0066e-06
1981-03-05,3.9721846e-05,274.63,275.4254,273.80542,6.2176e-06
1981-03-06,9.465781e-05,273.45,274.21237,272.83237,3.8739e-06
1981-03-07,4.065405e-07,273.79,276.02628,272.24628,4.4889e-06
1981-03-08,0.0,274.66,278.05338,273.21338,8.7649e-06
1981-03-09,0.0,273.86,276.48477,271.48477,1.0086e-05
1981-03-10,1.4380294e-06,268.43,271.79465,266.98465,9.7749e-06
1981-03-11,1.6821106e-05,272.2,274.54865,270.72864,1.2364e-05
1981-03-12,4.25841e-05,269.74,270.9691,269.5391,8.2148e-06
1981-03-13,7.719797e-06,271.77,273.25833,270.77832,5.9214e-06
1981-03-14,0.00021820754,274.75,277.45163,272.49164,7.3439e-06
1981-03-15,0.0002381461,278.89,281.7554,277.83542,5.4387e-06
1981-03-16,0.00019177764,277.47,279.53503,277.26505,7.055e-06
1981-03-17,5.7206385e-06,276.26,278.6323,275.0723,4.8039e-06
1981-03-18,2.1196631e-06,277.35,281.47684,276.02686,8.7031e-06
1981-03-19,0.0,277.26,285.11902,271.75903,1.5166e-05
1981-03-20,0.0,278.33,286.32965,269.34964,1.7797e-05
1981-03-21,0.0,278.38,284.34625,273.12625,1.7869e-05
1981-03-22,0.0,274.44,277.55597,272.52597,2.0905e-05
1981-03-23,1.3364968e-05,274.07,276.17484,272.79483,1.767e-05
1981-03-24,2.7747357e-05,274.03,275.37238,273.43237,1.5624e-05
1981-03-25,0.0,274.08,278.11774,272.41772,1.6069e-05
1981-03-26,1.2718557e-06,276.05,282.2075,269.7475,1.753e-05
1981-03-27,0.0,278.25,285.97098,274.12097,1.6597e-05
1981-03-28,4.3913416e-05,277.87,284.64566,271.42566,1.9999e-05
1981-03-29,1.547836e-06,278.38,285.21097,275.06094,1.6241e-05
1981-03-30,2.4285478e-06,278.32,283.9058,275.4058,1.5595e-05
1981-03-31,0.0,278.94,284.72345,273.03348,1.7565e-05
1981-04-01,0.00025430782,280.83,289.16113,271.12115,1.5411e-05
1981-04-02,7.817872e-05,277.58,279.48358,276.57358,1.0154e-05
1981-04-03,0.0,278.46,284.31702,274.297,2.0622e-05
1981-04-04,0.0,279.87,287.13495,268.54495,2.5178e-05
1981-04-05,0.0,282.33,288.33713,278.35712,2.7688e-05
1981-04-06,0.0,284.39,292.93427,275.72427,3.4759e-05
1981-04-07,0.0,285.23,294.09656,275.94653,3.8928e-05
1981-04-08,0.0,283.01,290.45108,276.20108,3.0887e-05
1981-04-09,1.7235939e-06,281.42,290.11505,277.24506,2.5853e-05
1981-04-10,1.7496332e-06,282.89,290.5252,272.7252,2.6088e-05
1981-04-11,1.3197123e-06,283.96,289.85745,274.53745,2.6331e-05
1981-04-12,8.295639e-06,283.53,287.72598,279.40598,2.0119e-05
1981-04-13,3.693857e-05,282.1,288.132,279.472,1.9347e-05
1981-04-14,3.4178681e-06,282.86,287.68106,278.57104,1.6219e-05
1981-04-15,0.0,283.81,288.87762,278.4176,3.6443e-05
1981-04-16,0.0,281.31,285.43988,278.18988,3.1725e-05
1981-04-17,2.250925e-06,280.09,283.62714,278.58713,3.8244e-05
1981-04-18,2.492162e-06,280.11,282.29398,277.62396,2.0385e-05
1981-04-19,0.0,282.89,289.13205,276.94205,3.6451e-05
1981-04-20,3.3548133e-08,283.3,290.52145,277.54147,1.9759e-05
1981-04-21,1.9785618e-06,280.9,283.04102,279.08102,1.498e-05
1981-04-22,0.0,281.13,287.41257,274.22256,3.2428e-05
1981-04-23,0.0,284.94,293.91544,272.08545,3.7103e-05
1981-04-24,0.0,287.23,295.03256,276.96255,3.9894e-05
1981-04-25,4.1839954e-05,287.84,293.28366,278.55368,2.5684e-05
1981-04-26,1.2389276e-07,287.23,292.3173,283.99728,3.0729e-05
1981-04-27,2.4954941e-05,285.41,290.02545,283.52545,1.7968e-05
1981-04-28,0.0,286.03,291.67053,281.61053,3.8226e-05
1981-04-29,0.0,288.05,295.20752,277.40753,4.4921e-05
1981-04-30,0.0,288.66,295.78198,280.572,4.8931e-05
1981-05-01,4.234537e-07,285.16,289.09644,283.15643,2.5186e-05
1981-05-02,1.6253948e-06,284.82,287.26105,282.66104,1.4941e-05
1981-05-03,8.365332e-06,284.66,290.16635,280.94635,1.8642e-05
1981-05-04,0.0,286.49,292.2872,277.8472,3.6754e-05
1981-05-05,3.2365344e-05,289.1,295.3396,284.03958,4.168e-05
1981-05-06,0.00021359036,287.53,291.52472,286.2547,1.9506e-05
1981-05-07,8.270305e-05,287.38,291.82074,285.95074,1.8529e-05
1981-05-08,1.5612949e-06,288.09,292.1451,286.45514,3.9964e-05
1981-05-09,0.0,287.33,292.7344,281.3844,4.6937e-05
1981-05-10,1.7758357e-05,286.63,292.3723,277.54233,3.7843e-05
1981-05-11,0.0,288.11,294.89725,278.88727,4.0154e-05
1981-05-12,0.0,289.72,297.13068,280.61066,4.2699e-05
1981-05-13,0.0,291.39,297.72345,283.85342,4.1398e-05
1981-05-14,4.1044514e-06,292.79,299.50687,285.86688,4.1238e-05
1981-05-15,5.3229137e-06,292.47,298.85635,285.14636,3.9935e-05
