time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,265.22,266.61496,258.90497,4.052e-06
1981-01-02,0.0,263.05,268.8643,257.6843,1.2558e-06
1981-01-03,0.0,265.73,272.2469,262.04688,2.1997e-06
1981-01-04,0.0,269.81,276.4018,261.58182,2.5432e-06
1981-01-05,0.0,270.85,271.77646,268.97647,3.2757e-06
1981-01-06,0.0,273.17,277.48907,268.70908,1.2283e-05
1981-01-07,0.0,274.99,280.38702,269.19702,7.3622e-06
1981-01-08,0.0,279.63,284.8687,274.30872,9.5126e-06
1981-01-09,4.0096047e-06,276.99,280.47455,272.21457,6.6724e-06
1981-01-10,0.0,279.67,284.0467,273.44672,2.8343e-06
1981-01-11,0.0,276.67,281.7648,275.1348,3.4261e-06
1981-01-12,0.0,280.38,286.58853,276.42853,5.1958e-06
1981-01-13,1.3920354e-06,282.71,285.81418,280.62418,8.7487e-06
1981-01-14,1.0771924e-05,279.8,281.96594,276.47595,4.9088e-06
1981-01-15,0.0,276.59,282.041,270.62097,3.6298e-06
1981-01-16,0.0,276.2,283.33627,272.20627,3.4918e-06
1981-01-17,0.0,278.44,282.4192,273.4492,2.9136e-06
1981-01-18,0.0,280.03,284.58658,276.14658,2.4677e-06
1981-01-19,0.0,279.26,284.2414,274.8614,3.3596e-06
1981-01-20,0.0,280.61,283.15427,279.94427,4.0405e-06
1981-01-21,0.0,279.28,284.2464,272.48642,3.2602e-06
1981-01-22,0.0,277.9,284.60193,272.90192,3.93e-06
1981-01-23,0.0,278.61,284.5725,273.2525,4.8888e-06
1981-01-24,0.0,276.44,283.84906,272.06906,4.5981e-06
1981-01-25,0.0,279.2,285.4815,274.79153,9.4323e-06
1981-01-26,0.0,279.59,285.03732,272.46732,6.055e-06
1981-01-27,0.0,280.54,287.35422,269.13422,9.7099e-06
1981-01-28,0.0,274.15,280.04968,269.32968,7.9865e-06
1981-01-29,2.9551522e-05,272.72,275.21414,271.23416,4.6031e-06
1981-01-30,0.0,273.9,279.56503,267.88504,6.6453e-06
1981-01-31,0.0,271.36,275.42862,266.1186,4.1511e-06
1981-02-01,0.0,272.46,277.85068,269.01065,6.5057e-06
1981-02-02,5.1144907e-06,273.8,279.8784,271.70837,9.11e-06
1981-02-03,0.0,277.11,286.86816,271.06815,1.5903e-05
1981-02-04,0.0,274.02,280.81097,269.011,1.1192e-05
1981-02-05,0.0,275.26,282.752,270.88202,1.0201e-05
1981-02-06,0.0,278.68,283.26572,273.7057,7.9306e-06
1981-02-07,0.0,281.39,289.18857,276.14856,1.1136e-05
1981-02-08,0.0,281.42,288.51215,275.67212,9.6002e-06
1981-02-09,0.0,281.86,287.1882,278.22818,8.2879e-06
1981-02-10,1.0308532e-05,277.76,279.09146,273.72147,4.8611e-06
1981-02-11,0.0,276.88,284.62766,271.79767,9.4381e-06
1981-02-12,0.0,279.46,286.79016,272.19016,1.2759e-05
1981-02-13,0.0,281.09,288.235,274.245,1.1833e-05
1981-02-14,2.7129097e-05,280.47,282.76904,277.96902,5.9789e-06
1981-02-15,1.6547163e-05,275.25,277.54343,269.84344,6.91e-06
1981-02-16,0.0,275.16,280.7373,271.3273,6.6539e-06
1981-02-17,9.556833e-07,273.17,275.31516,269.94516,7.778e-06
1981-02-18,1.4058864e-05,270.18,271.4278,266.8378,9.6151e-06
1981-02-19,0.0,266.96,270.55545,264.72546,1.3857e-05
1981-02-20,0.0,267.43,272.42798,258.97797,8.6707e-06
1981-02-21,0.0,273.1,282.46722,267.69724,1.7023e-05
1981-02-22,0.0,273.14,277.7988,269.8488,1.1571e-05
1981-02-23,0.0,274.02,278.47598,270.83597,1.317e-05
1981-02-24,1.4976297e-09,273.19,278.308,262.48804,1.2805e-05
1981-02-25,0.0,271.04,276.90796,263.31796,1.1506e-05
1981-02-26,0.0,275.4,281.63647,268.60648,1.1649e-05
1981-02-27,0.0,278.75,286.5966,270.3166,1.9518e-05
1981-02-28,0.0,278.98,283.73676,275.44678,1.2766e-05
1981-03-01,0.0,277.73,283.89178,273.6818,1.0257e-05
1981-03-02,0.0,277.89,284.9186,272.4986,1.276e-05
1981-03-03,0.0,280.08,286.10568,272.14566,1.2541e-05
1981-03-04,0.0,281.27,285.14352,276.7135,1.0795e-05
1981-03-05,0.0,283.31,290.26666,274.00665,2.2295e-05
1981-03-06,9.0906747e-07,283.46,285.97192,279.04193,1.4574e-05
1981-03-07,0.0,280.8,286.3841,277.18408,1.9169e-05
1981-03-08,0.0,281.83,291.2261,272.92612,2.0564e-05
1981-03-09,0.0,283.79,293.47403,273.81403,2.3187e-05
1981-03-10,0.0001968033,282.26,288.35922,279.85922,1.2196e-05
1981-03-11,2.8334737e-09,280.89,285.98575,277.77576,2.3793e-05
1981-03-12,2.1985545e-06,279.28,283.33368,274.1437,1.1239e-05
1981-03-13,0.0,277.31,283.44696,273.09695,2.3031e-05
1981-03-14,0.0,277.81,284.92416,269.56415,1.7512e-05
1981-03-15,1.412273e-06,278.04,282.77502,271.20505,1.8462e-05
1981-03-16,0.0,274.71,279.60336,271.15338,2.0059e-05
1981-03-17,0.0,273.34,278.63474,271.12476,2.1081e-05
1981-03-18,2.2735235e-06,272.53,277.23285,270.84283,1.788e-05
1981-03-19,0.0,272.39,276.3638,269.2938,1.9535e-05
1981-03-20,0.0,273.95,281.6524,267.3924,2.4186e-05
1981-03-21,5.7049997e-06,275.03,279.92352,269.27353,1.3105e-05
1981-03-22,0.0,282.63,289.065,275.315,2.8723e-05
1981-03-23,0.0,282.03,286.25583,270.53583,2.0629e-05
1981-03-24,0.0,277.34,284.4235,269.3335,2.2735e-05
1981-03-25,0.0,280.48,288.01343,271.22342,2.4902e-05
1981-03-26,0.0,279.2,285.48883,272.75882,2.0326e-05
1981-03-27,0.0,281.13,292.19983,269.37982,2.8176e-05
1981-03-28,0.0,284.2,293.5172,274.2272,2.9518e-05
1981-03-29,0.0,285.5,292.5987,278.3287,2.7243e-05
1981-03-30,0.0,286.1,291.62152,282.76154,2.1852e-05
1981-03-31,0.0,285.4,292.61133,276.70132,3.3578e-05
1981-04-01,0.0,285.8,295.69537,273.98538,3.5882e-05
1981-04-02,0.0,284.35,291.1816,272.2716,3.5279e-05
1981-04-03,0.0,279.03,285.1888,270.4688,3.2414e-05
1981-04-04,0.0,282.63,288.0015,273.6915,2.0052e-05
1981-04-05,0.0,285.36,291.53552,278.6155,3.1618e-05
1981-04-06,0.0,285.46,292.4743,277.0943,4.0141e-05
1981-04-07,0.0,286.52,294.6089,276.7889,4.9324e-05
1981-04-08,0.0,286.75,293.38916,276.95917,4.8136e-05
1981-04-09,0.0,285.85,291.01712,282.1271,4.2413e-05
1981-04-10,0.0,285.92,294.7083,275.2883,5.1745e-05
1981-04-11,0.0,285.59,291.67932,277.81934,4.2828e-05
1981-04-12,0.0,286.18,293.70062,276.54062,4.241e-05
1981-04-13,1.3243453e-05,286.97,295.45493,276.2549,5.0818e-05
1981-04-14,8.802745e-05,284.48,288.19983,283.20984,1.7314e-05
1981-04-15,0.0,286.62,293.75745,277.94745,3.9411e-05
1981-04-16,0.0,288.44,296.4297,278.10968,4.2825e-05
