time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,265.12,271.79428,258.4143,2.1833e-06
1981-01-02,2.9283504e-08,261.51,266.9359,257.59592,1.2278e-06
1981-01-03,0.0,261.39,269.50763,256.44763,8.444e-07
1981-01-04,0.0,259.83,268.30432,253.05434,9.2448e-07
1981-01-05,8.81415e-06,268.78,276.08267,258.53265,3.5713e-06
1981-01-06,0.0,270.63,275.94867,262.38867,1.2128e-06
1981-01-07,0.0,273.82,273.95963,273.32,1.8888e-06
1981-01-08,2.3534378e-08,272.8,273.4932,271.31317,1.5127e-06
1981-01-09,4.6705887e-07,272.68,274.31494,269.09494,1.453e-06
1981-01-10,0.0,273.17,274.54797,272.688,2.3148e-06
1981-01-11,1.2682884e-06,271.91,274.27158,269.70157,2.2633e-06
1981-01-12,2.1715778e-05,270.88,272.387,268.767,1.6012e-06
1981-01-13,9.8273005e-05,271.12,271.57214,270.62,2.3148e-06
1981-01-14,1.892749e-08,272.42,273.26715,271.92,1.728e-06
1981-01-15,4.3073446e-06,272.99,273.63632,272.8463,2.3148e-06
1981-01-16,0.0001240281,271.74,272.68195,270.84195,2.3148e-06
1981-01-17,0.00020287994,273.05,273.57904,272.63904,2.3148e-06
1981-01-18,3.860788e-05,271.83,273.0272,270.8172,3.3296e-06
1981-01-19,5.5246703e-05,270.09,272.36484,268.32483,2.5263e-06
1981-01-20,0.0,267.99,272.357,261.547,2.3471e-06
1981-01-21,0.0,265.01,271.02762,258.8676,2.1573e-06
1981-01-22,4.1679286e-05,269.65,275.29532,263.2853,3.1162e-06
1981-01-23,0.0,271.91,272.8642,269.8442,1.6672e-06
1981-01-24,0.0,274.49,280.06702,266.777,2.7558e-06
1981-01-25,3.5149187e-06,280.42,283.26144,278.10147,1.1233e-05
1981-01-26,2.9737072e-05,278.42,280.32437,277.52438,4.773e-06
1981-01-27,7.722427e-05,273.23,278.3796,271.3296,3.8274e-06
1981-01-28,7.9907426e-07,272.96,274.18192,272.3619,4.6064e-06
1981-01-29,0.0,271.04,274.3478,268.2578,3.0854e-06
1981-01-30,0.0,269.46,275.6051,265.7851,2.579e-06
1981-01-31,0.0,268.68,276.43176,263.95175,3.2869e-06
1981-02-01,0.0,269.91,277.5097,264.4697,4.4488e-06
1981-02-02,6.0562183e-05,273.13,278.0496,268.5596,3.8727e-06
1981-02-03,5.0288413e-06,275.81,277.81577,271.74576,5.5171e-06
1981-02-04,0.0,272.88,279.7052,269.2352,6.097e-06
1981-02-05,0.0,270.74,276.6107,266.3807,4.2721e-06
1981-02-06,0.0,269.07,277.47064,262.67062,3.8288e-06
1981-02-07,0.0,268.68,273.057,263.837,3.7073e-06
1981-02-08,0.0,267.96,273.169,264.199,4.2466e-06
1981-02-09,0.0,267.89,273.10736,262.12738,5.9443e-06
1981-02-10,9.752741e-06,273.2,275.746,265.98602,3.9344e-06
1981-02-11,0.0,275.1,280.86407,270.83408,5.8005e-06
1981-02-12,0.0,275.7,285.39264,266.96265,7.3014e-06
1981-02-13,0.0,278.27,285.78674,271.07675,1.1928e-05
1981-02-14,4.0006555e-07,279.74,286.2913,275.9713,1.4551e-05
1981-02-15,0.0,279.65,282.09464,276.03464,1.6165e-05
1981-02-16,0.0,280.85,285.15967,275.60968,1.5951e-05
1981-02-17,0.0,281.08,285.94882,275.7688,1.402e-05
1981-02-18,0.0,277.82,284.27982,274.03983,1.2024e-05
1981-02-19,0.0,278.54,285.29868,271.21866,1.1762e-05
1981-02-20,0.0,281.78,286.9475,278.26752,1.3069e-05
1981-02-21,7.646129e-06,281.42,283.50204,278.24203,1.2099e-05
1981-02-22,0.0,275.69,278.8368,271.5968,1.7824e-05
1981-02-23,0.0,272.37,277.3969,269.24692,9.1845e-06
1981-02-24,1.7519684e-06,274.07,279.0354,263.2854,8.856e-06
1981-02-25,3.7313057e-06,279.07,282.79178,277.04178,2.1134e-05
1981-02-26,0.0,278.09,281.64496,276.75497,2.0946e-05
1981-02-27,5.21661e-05,275.32,280.372,269.462,1.1988e-05
1981-02-28,2.101244e-05,272.84,275.578,269.49802,6.306e-06
1981-03-01,4.3159666e-06,272.64,278.41486,268.46484,1.6486e-05
1981-03-02,9.299703e-06,271.81,273.13315,271.06314,1.5381e-05
1981-03-03,0.0,272.11,274.04846,271.34845,1.6434e-05
1981-03-04,0.0,272.13,276.30585,269.32584,1.4938e-05
1981-03-05,0.0,274.35,279.78046,265.20044,1.531e-05
1981-03-06,1.189467e-06,275.0,281.3525,267.1625,1.3007e-05
1981-03-07,6.6434245e-06,280.04,287.88556,275.36557,1.3442e-05
1981-03-08,0.0,283.65,291.44635,277.71634,1.597e-05
1981-03-09,0.000183678,277.84,284.2961,275.30612,1.0103e-05
1981-03-10,6.410631e-05,277.7,283.9438,275.11377,9.3907e-06
1981-03-11,0.0,280.71,286.1411,276.5011,2.9176e-05
1981-03-12,1.6001746e-05,279.51,284.3059,275.13593,2.0389e-05
1981-03-13,0.0,279.5,284.96674,272.24673,2.5974e-05
1981-03-14,1.1525618e-06,285.12,292.37698,279.357,2.8367e-05
1981-03-15,0.0,281.99,286.227,277.01697,3.0065e-05
1981-03-16,0.0,279.98,286.03812,273.9181,2.8534e-05
1981-03-17,0.00014664224,274.96,278.18164,272.64163,1.0512e-05
1981-03-18,2.0161026e-05,275.7,280.11362,271.2636,1.681e-05
1981-03-19,0.00032625327,273.01,275.46014,272.54013,7.0048e-06
1981-03-20,0.0,277.47,284.41638,270.2564,1.6991e-05
1981-03-21,0.0,277.26,282.3898,273.9498,2.0696e-05
1981-03-22,6.1092296e-06,276.18,283.6541,268.28412,1.5077e-05
1981-03-23,0.0,281.97,289.52832,272.53833,2.7625e-05
1981-03-24,0.00020368675,281.97,284.358,280.938,1.0296e-05
1981-03-25,7.521606e-05,280.57,285.81586,278.13583,1.0758e-05
1981-03-26,5.9250277e-05,279.34,281.43698,278.357,1.2339e-05
1981-03-27,6.8432078e-06,281.61,287.0619,276.9219,2.5348e-05
1981-03-28,4.023627e-06,281.51,288.87762,273.19763,2.4674e-05
1981-03-29,0.0,282.27,289.59445,274.51447,2.6606e-05
1981-03-30,0.0,282.55,290.72232,272.72232,2.3939e-05
1981-03-31,0.0,283.59,291.6403,273.22028,1.9504e-05
1981-04-01,2.0604832e-06,283.92,291.0318,277.39178,2.3543e-05
1981-04-02,0.0,281.97,286.98447,276.98447,2.8483e-05
1981-04-03,0.0,282.07,290.23984,272.24982,3.061e-05
1981-04-04,8.147628e-05,280.23,283.0054,279.2454,1.1153e-05
1981-04-05,2.5156482e-06,279.61,283.17145,275.96143,1.7696e-05
1981-04-06,5.4620497e-05,281.34,286.8635,277.8235,2.0719e-05
1981-04-07,0.0002329967,273.3,280.3158,271.8458,1.6133e-05
1981-04-08,0.0,273.66,277.68698,271.287,2.7262e-05
1981-04-09,0.00014731415,278.33,286.62488,271.03488,2.9111e-05
1981-04-10,0.0,275.38,279.64212,272.60214,2.1216e-05
1981-04-11,0.0,276.71,283.22827,267.42828,2.2741e-05
1981-04-12,3.6307517e-06,278.1,285.00848,267.6485,2.4813e-05
1981-04-13,5.744724e-06,276.03,280.86768,273.78766,3.1457e-05
1981-04-14,0.0,276.79,279.7073,275.0773,1.7698e-05
1981-04-15,0.0,276.79,279.0058,274.9758,2.2841e-05
1981-04-16,0.0,279.05,284.21344,274.75345,3.5184e-05
1981-04-17,3.393772e-06,276.49,282.63715,269.90717,2.0908e-05
1981-04-18,8.249299e-07,277.92,284.01083,268.72083,2.3053e-05
1981-04-19,2.4769438e-06,280.7,286.48553,273.95554,2.5817e-05
1981-04-20,1.2867542e-05,283.02,286.94177,280.06177,1.6465e-05
1981-04-21,0.00032846016,281.81,283.03302,280.97302,8.4504e-06
1981-04-22,9.049648e-05,280.83,283.19666,280.01663,1.7399e-05
1981-04-23,0.0,283.54,289.92297,277.10297,3.6441e-05
1981-04-24,1.5356352e-05,283.01,290.6137,274.91373,3.2858e-05
1981-04-25,1.6840028e-07,281.01,283.7976,276.6376,2.0711e-05
1981-04-26,8.706347e-06,279.84,284.8083,272.91827,1.6635e-05
1981-04-27,0.0,285.83,292.12555,277.75555,3.8824e-05
1981-04-28,2.812647e-06,285.8,293.02954,277.46954,3.028e-05
1981-04-29,5.5003802e-05,286.02,291.68967,284.49966,1.9468e-05
1981-04-30,8.46027e-06,284.4,289.6093,281.99933,2.3007e-05
1981-05-01,3.758201e-05,282.56,286.9282,279.9082,2.1894e-05
1981-05-02,1.665003e-05,284.03,289.17804,280.91806,2.4004e-05
1981-05-03,7.6630995e-06,285.54,287.41754,284.39755,2.3157e-05
1981-05-04,0.0,287.62,293.16202,282.45203,4.153e-05
1981-05-05,0.0,287.58,292.8628,282.3928,4.535e-05
1981-05-06,0.0,287.77,293.9917,282.50168,4.052e-05
1981-05-07,5.6686917e-05,287.72,294.80844,278.63843,4.7234e-05
1981-05-08,0.00024308627,285.74,290.97314,277.73315,2.443e-05
1981-05-09,1.1287584e-05,284.43,290.9694,277.7894,4.403e-05
1981-05-10,0.0,287.55,295.4014,275.8214,4.6885e-05
1981-05-11,9.016012e-06,290.44,297.0721,280.20212,3.4528e-05
1981-05-12,7.848634e-05,289.83,298.8782,284.2882,2.8916e-05
1981-05-13,4.4451837e-05,287.75,293.7253,284.20532,2.1045e-05
1981-05-14,3.93348e-05,288.64,292.67758,285.79758,2.9797e-05
1981-05-15,4.977193e-06,288.14,293.48688,283.6269,4.2194e-05
1981-05-16,1.8247673e-06,288.46,294.00806,283.36807,5.1779e-05
1981-05-17,3.7848422e-06,286.93,293.22476,281.43478,3.8709e-05
1981-05-18,8.189309e-06,286.49,293.44562,279.5256,4.2194e-05
1981-05-19,3.959811e-05,284.51,287.20764,281.63763,1.9469e-05
1981-05-20,5.8766054e-06,286.64,291.3537,283.0737,6.0223e-05
1981-05-21,0.0,288.99,294.10275,282.66275,5.8617e-05
1981-05-22,0.0,289.96,295.75687,283.65686,4.8932e-05
1981-05-23,1.3024917e-06,290.62,299.36447,280.80447,5.4864e-05
1981-05-24,3.6108643e-09,290.14,295.1005,284.1905,4.1228e-05
1981-05-25,2.7331009e-05,286.38,289.09326,285.00327,2.1755e-05
1981-05-26,8.231037e-05,288.0,294.23798,285.688,2.2538e-05
1981-05-27,0.0,292.44,299.38394,281.22394,4.6822e-05
1981-05-28,3.2002988e-06,294.63,301.43777,284.70776,5.5282e-05
1981-05-29,9.8622775e-05,291.05,297.2771,288.3271,3.0218e-05
1981-05-30,0.0,292.04,298.2987,285.1487,4.9024e-05
1981-05-31,0.0,292.8,298.7697,283.7997,4.8369e-05
1981-06-01,9.5075666e-05,289.46,292.21796,286.63794,1.758e-05
1981-06-02,0.0,290.42,295.76852,284.32852,4.8088e-05
1981-06-03,8.09381e-10,290.87,294.81708,285.75708,4.0961e-05
1981-06-04,7.880954e-08,292.03,297.7431,287.29312,3.843e-05
1981-06-05,0.0,293.15,299.73392,285.09393,5.0448e-05
1981-06-06,0.00028501736,290.47,295.58624,287.96625,3.3129e-05
1981-06-07,3.7132384e-05,291.63,298.18793,285.32794,4.9052e-05
1981-06-08,1.6144288e-06,291.83,297.75754,286.18753,5.0609e-05
1981-06-09,0.0,294.11,300.0687,285.74872,5.5838e-05
1981-06-10,1.49622065e-05,290.51,295.5626,285.6626,4.3817e-05
1981-06-11,0.0,292.91,299.95514,282.77515,5.0992e-05
1981-06-12,0.0,296.15,302.70892,285.9789,5.4067e-05
1981-06-13,4.7660982e-05,291.91,298.42493,286.95493,3.8327e-05
1981-06-14,0.0,293.1,300.14056,283.97055,6.0188e-05
1981-06-15,0.0,294.39,300.72455,285.02457,5.6541e-05
1981-06-16,0.0,295.81,303.52463,288.86462,6.5729e-05
1981-06-17,0.0,294.99,300.50302,288.89304,5.9205e-05
1981-06-18,1.508576e-06,294.47,301.47372,287.93372,4.7768e-05
1981-06-19,1.0895545e-05,295.0,300.8009,289.54092,5.5572e-05
1981-06-20,2.3212147e-05,294.18,300.8816,289.7616,5.3202e-05
1981-06-21,3.785856e-06,291.14,296.00464,287.37463,3.3903e-05
1981-06-22,1.3996549e-05,291.83,296.9904,289.30038,4.527e-05
1981-06-23,3.4932905e-06,287.83,292.44052,283.92053,3.6122e-05
1981-06-24,0.0,288.47,293.4166,282.3766,5.2752e-05
1981-06-25,1.6550188e-05,287.5,293.82578,280.14575,4.7508e-05
1981-06-26,0.0,288.6,293.27484,284.45483,5.3248e-05
1981-06-27,0.0,289.78,294.58447,282.62445,4.5538e-05
1981-06-28,0.00013851777,288.43,294.9128,282.9028,3.9304e-05
1981-06-29,0.00014041988,285.91,292.9686,283.9386,2.6656e-05
1981-06-30,0.0,290.9,297.0501,280.88013,4.926e-05
1981-07-01,7.791255e-05,290.75,299.06955,282.30957,4.2789e-05
1981-07-02,0.0,293.85,299.95023,286.82025,5.1193e-05
1981-07-03,0.0,295.92,302.0562,288.22623,6.6844e-05
1981-07-04,6.3705105e-05,292.78,300.33307,284.42307,4.5605e-05
1981-07-05,0.0003908571,287.61,293.36505,285.59506,2.7099e-05
1981-07-06,0.00021779259,287.4,294.33627,285.23627,3.4179e-05
1981-07-07,3.1149844e-05,289.1,295.58615,281.65616,5.0142e-05
1981-07-08,1.3792973e-07,290.23,295.33173,286.46173,5.9196e-05
