time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.00015267664,273.39,273.95996,272.96994,4.3319e-06
1981-01-02,3.6493257e-06,275.19,276.73804,272.92804,3.4078e-06
1981-01-03,4.3795244e-05,271.93,277.38928,265.9093,2.4424e-06
1981-01-04,0.0,271.6,276.50824,265.92822,1.8885e-06
1981-01-05,0.0,271.82,278.0969,267.4069,0.0
1981-01-06,0.0,271.91,277.74283,269.1928,5.8107e-07
1981-01-07,0.0,270.29,272.50098,269.081,2.1848e-06
1981-01-08,0.0,269.01,272.68146,263.25146,2.4612e-06
1981-01-09,0.0,266.71,270.96573,264.30576,1.5301e-06
1981-01-10,0.0,266.91,272.236,263.06598,1.0231e-06
1981-01-11,5.5374644e-06,269.82,274.55637,260.90637,1.9916e-06
1981-01-12,5.5734723e-05,274.22,275.9158,273.5058,5.0431e-06
1981-01-13,2.4613868e-05,271.74,273.7651,270.4451,3.7388e-06
1981-01-14,5.099325e-06,270.34,272.08276,269.55276,3.9202e-06
1981-01-15,4.2387223e-06,269.99,271.58624,268.96622,5.2035e-06
1981-01-16,1.0306331e-06,269.16,272.46796,266.98798,5.9019e-06
1981-01-17,0.0,268.59,272.91843,263.70844,2.4476e-06
1981-01-18,0.0,268.33,275.15216,262.76218,2.0465e-06
1981-01-19,0.0,269.08,276.1777,264.6177,1.5739e-06
1981-01-20,0.0,268.55,276.3277,262.5777,1.8959e-06
1981-01-21,0.0,268.57,276.33365,263.05365,2.2324e-06
1981-01-22,0.0,268.5,275.9604,262.3704,2.5834e-06
1981-01-23,0.0,266.88,276.24512,258.0651,3.7086e-06
1981-01-24,3.7785615e-08,263.25,266.9815,255.4115,2.441e-06
1981-01-25,0.0,268.67,275.85968,261.83966,4.4218e-06
1981-01-26,0.0,269.34,276.701,260.571,4.2581e-06
1981-01-27,0.0,271.38,279.9289,265.5289,4.0066e-06
1981-01-28,5.2841706e-08,274.32,277.0287,269.4187,4.3191e-06
1981-01-29,8.3788116e-05,274.95,276.4866,272.6366,3.2429e-06
1981-01-30,0.00020587532,278.82,280.5933,276.70328,3.4721e-06
1981-01-31,0.0,280.6,281.7734,279.4534,5.1285e-06
1981-02-01,0.00013030015,274.93,277.1235,274.00348,4.1692e-06
1981-02-02,0.0001035153,274.86,277.04926,273.75925,4.2504e-06
1981-02-03,7.869277e-05,274.74,278.32587,271.63586,3.4369e-06
1981-02-04,0.00017643509,272.58,274.7917,269.7917,3.47e-06
1981-02-05,0.00017168713,273.07,274.8838,271.68378,4.2973e-06
1981-02-06,4.880512e-05,275.79,278.49304,273.92303,4.666e-06
1981-02-07,3.716066e-05,271.78,274.081,270.09097,5.4296e-06
1981-02-08,1.6705301e-06,268.58,272.25552,265.0855,4.2575e-06
1981-02-09,2.2102124e-06,263.44,267.12433,259.45435,5.451e-06
1981-02-10,1.9293604e-07,268.97,273.36807,261.90805,5.9451e-06
1981-02-11,2.2105143e-05,262.86,265.07657,262.4166,4.5578e-06
1981-02-12,3.0058016e-05,266.71,270.08182,264.20184,5.3014e-06
1981-02-13,3.2716638e-05,273.84,275.9774,272.02737,4.7283e-06
1981-02-14,0.000105286905,272.23,274.52887,270.34885,4.6344e-06
1981-02-15,6.7698355e-05,267.63,270.95184,263.80185,4.335e-06
1981-02-16,1.7544435e-05,266.01,268.94492,263.41492,6.2611e-06
1981-02-17,0.0,264.31,272.4089,255.4989,6.5404e-06
1981-02-18,0.0,267.61,275.87454,260.42453,8.1187e-06
1981-02-19,0.0,271.79,278.58566,264.04565,7.744e-06
1981-02-20,0.0,274.27,278.74884,271.06885,7.1674e-06
1981-02-21,0.0,273.42,278.32938,267.59937,7.8148e-06
1981-02-22,0.0,272.67,279.1688,266.7088,7.3652e-06
1981-02-23,0.0,275.35,279.03333,267.9233,4.8924e-06
1981-02-24,2.8202108e-05,272.88,274.7049,270.4349,7.0482e-06
1981-02-25,0.0,272.83,278.9111,266.72113,8.2379e-06
1981-02-26,0.0,271.84,278.79352,266.83353,8.1914e-06
1981-02-27,0.0,272.01,278.57394,268.00394,7.2403e-06
1981-02-28,0.0,272.88,278.00107,267.50107,8.739e-06
1981-03-01,0.0,273.16,280.6816,267.6516,1.162e-05
1981-03-02,6.818203e-06,273.28,277.4233,266.8333,1.0852e-05
1981-03-03,4.328434e-05,274.96,276.6805,273.72052,8.1019e-06
1981-03-04,4.5734687e-06,274.52,277.59732,273.22733,5.774e-06
1981-03-05,0.00011725518,275.19,276.48495,274.39496,6.8614e-06
1981-03-06,7.192938e-05,275.44,278.17062,274.3406,4.6502e-06
1981-03-07,2.2124475e-06,273.47,277.25354,270.93353,6.9124e-06
1981-03-08,7.838678e-06,273.7,278.73895,269.00894,9.6007e-06
1981-03-09,8.62587e-05,272.83,276.28992,268.9099,9.4495e-06
1981-03-10,4.4748763e-08,270.07,271.97253,268.33252,7.1836e-06
1981-03-11,1.2736652e-05,270.12,271.99783,268.66782,1.1092e-05
1981-03-12,1.5953077e-05,270.62,271.99496,270.22498,8.2537e-06
1981-03-13,1.9105877e-05,272.23,275.3484,270.8184,7.1735e-06
1981-03-14,0.00019585417,270.36,271.97424,269.54422,8.5515e-06
1981-03-15,0.00034445847,275.89,277.1357,274.73572,5.7025e-06
1981-03-16,5.0266746e-05,275.74,277.7425,273.9425,5.6398e-06
1981-03-17,6.666088e-06,276.12,278.90784,272.10785,1.0244e-05
1981-03-18,2.1651094e-07,277.42,281.71234,273.98233,1.5563e-05
1981-03-19,0.0,277.45,284.63568,271.3757,1.5927e-05
1981-03-20,8.416149e-09,279.3,283.73807,273.12808,1.8281e-05
1981-03-21,0.0,279.87,284.07742,276.58743,1.6039e-05
1981-03-22,0.0,274.2,278.4445,270.7045,1.851e-05
1981-03-23,9.519327e-06,271.33,273.8109,268.75092,1.7209e-05
1981-03-24,1.3055196e-06,271.7,276.19318,268.00317,1.2595e-05
1981-03-25,0.0,273.44,280.95874,264.67874,1.5881e-05
1981-03-26,4.061979e-05,275.87,279.94754,268.08755,1.773e-05
1981-03-27,0.000110446475,275.44,279.9695,271.3095,1.1504e-05
1981-03-28,5.31948e-06,277.54,280.84048,275.8505,9.9204e-06
1981-03-29,7.5325684e-06,277.73,282.8939,272.4039,1.459e-05
1981-03-30,0.0,277.96,284.67352,272.6935,2.0682e-05
1981-03-31,0.0,278.47,285.14188,271.6519,2.1309e-05
1981-04-01,5.089352e-05,276.72,285.94025,269.99023,1.6237e-05
1981-04-02,3.7224074e-06,279.23,283.85184,276.82184,1.9492e-05
1981-04-03,0.0,278.94,286.2563,273.1463,2.3232e-05
1981-04-04,6.0336075e-05,278.64,284.08365,272.39368,1.701e-05
1981-04-05,0.00016498077,280.35,284.11792,278.86792,1.2719e-05
1981-04-06,1.8432744e-05,283.08,291.1635,280.1335,2.2411e-05
1981-04-07,0.0,284.29,293.90182,274.2818,3.5835e-05
1981-04-08,4.66712e-05,280.03,286.68607,276.68607,1.2746e-05
1981-04-09,1.0299461e-05,279.23,287.52686,275.21686,1.863e-05
1981-04-10,6.1404485e-06,280.59,288.33438,272.16437,2.1625e-05
1981-04-11,6.113771e-05,280.32,286.13177,274.51178,2.0459e-05
1981-04-12,3.1947424e-05,283.05,286.6192,280.0092,2.1834e-05
1981-04-13,2.6121226e-05,280.38,282.55383,279.12384,1.3048e-05
1981-04-14,2.0494745e-07,280.42,285.604,277.15402,1.7946e-05
1981-04-15,0.0,282.63,289.1077,278.09772,3.097e-05
1981-04-16,0.0,281.15,286.12595,275.01593,2.73e-05
1981-04-17,0.0,280.69,285.91275,276.54276,3.1135e-05
1981-04-18,0.0,280.89,287.11832,276.7583,3.2616e-05
1981-04-19,0.0,282.42,290.14963,272.2596,3.3827e-05
1981-04-20,2.7563244e-06,283.79,292.74463,275.86462,3.2133e-05
1981-04-21,3.6089543e-05,282.36,288.25394,279.87393,2.149e-05
1981-04-22,0.0,282.77,289.1213,278.6013,3.4428e-05
1981-04-23,0.0,285.08,295.54947,273.3795,3.9698e-05
1981-04-24,0.0,286.34,295.56006,277.09006,4.3441e-05
1981-04-25,3.9976632e-05,286.15,291.7406,280.0806,2.9833e-05
1981-04-26,2.5146484e-05,285.72,289.75647,282.76645,1.9245e-05
1981-04-27,0.0,285.02,289.1611,281.0711,2.7963e-05
1981-04-28,1.0045791e-06,284.72,291.0743,280.2543,2.7076e-05
1981-04-29,0.0,286.44,295.3513,277.6813,4.4422e-05
1981-04-30,9.3905e-06,286.08,292.25513,278.48514,3.2419e-05
1981-05-01,5.1780524e-05,284.83,288.99146,282.47147,2.0891e-05
1981-05-02,3.3006756e-05,283.6,285.56317,281.95316,1.3089e-05
1981-05-03,5.035675e-05,283.66,286.2735,283.32352,1.5757e-05
1981-05-04,1.4714631e-06,284.85,290.2357,279.80566,3.3566e-05
1981-05-05,0.00042699196,284.9,290.07254,282.39255,1.9367e-05
