time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,264.94,271.6343,258.2743,2.1715e-06
1981-01-02,2.3813913e-08,261.22,266.6859,257.3059,1.1308e-06
1981-01-03,0.0,261.13,269.24762,256.16763,0.0
1981-01-04,0.0,259.57,268.04434,252.80435,6.3868e-07
1981-01-05,8.075717e-06,269.18,276.48267,258.96265,3.6105e-06
1981-01-06,0.0,270.77,276.14865,262.50867,1.1379e-06
1981-01-07,0.0,273.98,274.48,273.63962,1.8495e-06
1981-01-08,8.105601e-09,273.02,273.63318,271.3632,1.4872e-06
1981-01-09,2.621736e-07,272.92,274.57495,269.30496,1.4224e-06
1981-01-10,0.0,273.49,274.87796,272.71796,2.3148e-06
1981-01-11,1.0633368e-06,271.9,274.46158,269.53156,2.2779e-06
1981-01-12,2.3187964e-05,270.94,272.567,268.68698,1.61e-06
1981-01-13,0.00010235836,271.26,271.71216,270.76,2.3148e-06
1981-01-14,1.5953589e-08,272.97,273.64713,272.47,1.7791e-06
1981-01-15,4.21474e-06,273.38,274.23633,273.04633,2.3148e-06
1981-01-16,0.00013362255,271.81,272.67197,270.91196,2.3148e-06
1981-01-17,0.000202881,273.14,273.78906,272.42905,2.3148e-06
1981-01-18,4.0689403e-05,271.8,273.0672,270.7272,3.3631e-06
1981-01-19,6.086762e-05,269.95,272.50485,268.21484,2.3148e-06
1981-01-20,0.0,268.52,272.857,261.977,2.3849e-06
1981-01-21,0.0,265.36,271.34756,259.14758,2.1395e-06
1981-01-22,4.36403e-05,269.57,275.20532,263.1953,3.0719e-06
1981-01-23,0.0,272.53,273.3542,270.40417,1.6101e-06
1981-01-24,0.0,274.97,280.50702,267.217,2.8472e-06
1981-01-25,2.932479e-06,281.15,284.00143,278.74142,1.1802e-05
1981-01-26,3.0049812e-05,278.63,280.52438,277.68436,4.7999e-06
1981-01-27,7.552608e-05,273.66,278.1796,272.0596,3.5334e-06
1981-01-28,6.494941e-07,272.86,273.6319,272.36,3.1435e-06
1981-01-29,0.0,271.62,274.9278,268.79782,3.0931e-06
1981-01-30,0.0,270.18,276.3751,266.4451,2.5682e-06
1981-01-31,0.0,269.71,277.45175,264.91174,3.267e-06
1981-02-01,0.0,270.7,278.2897,265.17972,4.4284e-06
1981-02-02,6.167609e-05,273.31,277.6596,268.9296,3.4722e-06
1981-02-03,5.193055e-06,275.8,277.75577,271.36575,5.5187e-06
1981-02-04,0.0,273.52,280.3852,269.87518,6.1851e-06
1981-02-05,0.0,271.37,277.3307,267.0307,4.3319e-06
1981-02-06,0.0,269.95,278.53064,263.54062,3.9214e-06
1981-02-07,0.0,269.6,274.027,264.66702,3.8797e-06
1981-02-08,0.0,268.9,274.20898,265.069,4.2973e-06
1981-02-09,0.0,268.78,274.09735,262.98734,5.9349e-06
1981-02-10,1.0058568e-05,273.22,275.646,266.216,3.7092e-06
1981-02-11,0.0,275.12,281.02405,270.65405,5.734e-06
1981-02-12,0.0,275.69,285.44263,267.03262,7.1603e-06
