time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,263.63,264.99496,257.46497,3.9541e-06
1981-01-02,0.0,260.93,266.7343,255.71431,1.2203e-06
1981-01-03,0.0,264.39,270.9069,260.8169,2.1757e-06
1981-01-04,0.0,269.32,275.9718,261.12183,2.4751e-06
1981-01-05,0.0,270.43,271.32645,268.46646,3.2323e-06
1981-01-06,0.0,272.85,277.24908,268.38907,1.181e-05
1981-01-07,0.0,274.84,280.35703,269.04703,6.7051e-06
1981-01-08,0.0,278.9,284.3287,273.52872,9.183e-06
1981-01-09,4.0173322e-06,277.17,280.6446,272.5846,6.3413e-06
1981-01-10,0.0,278.99,283.61667,272.77667,2.8093e-06
1981-01-11,0.0,276.47,281.80478,274.89478,3.4146e-06
1981-01-12,0.0,279.94,286.28854,275.90854,5.1957e-06
1981-01-13,1.2682339e-06,282.83,285.93417,280.90417,8.5851e-06
1981-01-14,1.0113053e-05,279.89,281.986,276.74597,4.6759e-06
1981-01-15,0.0,276.48,282.151,270.451,3.6165e-06
1981-01-16,0.0,276.08,283.28625,272.04626,3.5027e-06
1981-01-17,0.0,278.5,282.5992,273.4492,2.9153e-06
1981-01-18,0.0,279.97,284.64658,276.04657,2.4619e-06
1981-01-19,0.0,279.21,284.28137,274.81137,3.4166e-06
1981-01-20,0.0,280.46,283.02426,279.8043,4.1313e-06
1981-01-21,0.0,279.25,284.3564,272.3664,3.306e-06
1981-01-22,0.0,278.02,284.84192,272.9919,4.0645e-06
1981-01-23,0.0,278.74,284.7825,273.3525,5.0147e-06
1981-01-24,0.0,276.45,283.90906,272.07907,4.6404e-06
1981-01-25,0.0,279.36,285.67148,274.9815,9.2593e-06
1981-01-26,0.0,279.79,285.26733,272.63733,6.0396e-06
1981-01-27,0.0,280.68,287.4942,269.4342,9.3918e-06
1981-01-28,0.0,274.3,280.20966,269.54968,7.7746e-06
1981-01-29,2.5177826e-05,272.9,275.40414,271.48416,4.6182e-06
1981-01-30,0.0,274.17,279.87506,268.23505,6.6086e-06
1981-01-31,0.0,271.85,275.88864,266.71863,4.2535e-06
1981-02-01,0.0,273.06,278.48068,269.80066,6.5718e-06
1981-02-02,4.1517133e-06,274.25,280.2384,272.1484,9.3422e-06
1981-02-03,0.0,277.41,287.13818,271.49817,1.5912e-05
1981-02-04,0.0,274.65,281.521,269.88098,1.1276e-05
1981-02-05,0.0,275.76,283.262,271.622,1.0281e-05
1981-02-06,0.0,279.22,283.8257,274.45572,8.0285e-06
1981-02-07,0.0,281.9,289.71854,276.86853,1.1236e-05
1981-02-08,0.0,281.95,289.08212,276.36212,1.0023e-05
1981-02-09,0.0,282.37,287.7582,278.8482,8.4265e-06
1981-02-10,9.359964e-06,278.11,279.70145,274.10144,5.1471e-06
1981-02-11,0.0,277.33,285.12766,272.35764,9.5622e-06
1981-02-12,0.0,279.76,287.14017,272.58017,1.3042e-05
1981-02-13,0.0,281.34,288.525,274.585,1.2227e-05
1981-02-14,2.3126195e-05,280.37,282.94904,277.549,6.5359e-06
1981-02-15,1.4174488e-05,275.78,278.36343,270.19345,7.4145e-06
1981-02-16,0.0,275.73,281.3473,272.02728,6.6989e-06
1981-02-17,6.510501e-07,273.66,276.12512,270.12512,8.1747e-06
1981-02-18,1.2675352e-05,270.68,272.1578,266.9878,1.1077e-05
1981-02-19,0.0,268.78,272.43546,266.60547,1.4131e-05
1981-02-20,0.0,269.26,274.30798,260.918,8.7736e-06
1981-02-21,0.0,274.03,283.2972,268.59723,1.7241e-05
1981-02-22,0.0,274.05,278.72876,270.82877,1.1775e-05
1981-02-23,0.0,274.7,279.246,271.53598,1.3563e-05
1981-02-24,0.0,273.97,279.22803,263.898,1.306e-05
1981-02-25,0.0,272.21,278.16797,264.45795,1.1864e-05
1981-02-26,0.0,275.8,282.13647,268.96646,1.1953e-05
1981-02-27,0.0,278.8,286.77658,270.31656,1.9853e-05
1981-02-28,0.0,279.03,283.89676,275.45676,1.3283e-05
1981-03-01,0.0,277.83,284.12177,273.68176,1.0593e-05
1981-03-02,0.0,278.04,285.2386,272.5186,1.3145e-05
1981-03-03,0.0,280.08,286.17566,272.08566,1.2886e-05
1981-03-04,0.0,281.24,285.29352,276.48352,1.1239e-05
1981-03-05,0.0,283.28,290.36667,273.81665,2.2644e-05
1981-03-06,8.7352964e-07,283.27,286.06192,278.74194,1.4541e-05
1981-03-07,0.0,280.67,286.3641,276.97412,1.9543e-05
1981-03-08,0.0,281.56,291.0661,272.6261,2.1015e-05
1981-03-09,0.0,283.69,293.44403,273.68402,2.3661e-05
1981-03-10,0.00019918241,281.99,288.1992,279.5892,1.3794e-05
1981-03-11,3.6874281e-09,280.78,285.97574,277.66574,2.4165e-05
1981-03-12,2.235822e-06,279.37,283.4737,274.1237,1.1259e-05
1981-03-13,0.0,277.57,283.71698,273.25696,2.3294e-05
1981-03-14,0.0,278.1,285.23416,269.89417,1.7818e-05
1981-03-15,1.4858122e-06,278.43,283.03503,271.605,1.8533e-05
1981-03-16,0.0,275.4,280.3534,271.6934,2.0324e-05
1981-03-17,0.0,274.45,279.78476,272.10477,2.1225e-05
1981-03-18,2.4195522e-06,272.96,277.61282,271.11282,1.8e-05
1981-03-19,0.0,272.97,277.1338,269.83377,1.9853e-05
1981-03-20,0.0,274.59,282.2924,268.0124,2.4109e-05
1981-03-21,6.0674492e-06,275.44,280.21353,269.75354,1.3229e-05
1981-03-22,0.0,282.61,289.055,275.275,2.8471e-05
1981-03-23,0.0,281.96,286.36584,270.51584,2.1051e-05
1981-03-24,0.0,277.72,284.85352,269.7435,2.2778e-05
1981-03-25,0.0,280.67,288.24344,271.45343,2.4839e-05
1981-03-26,0.0,279.33,285.6388,272.9288,2.0434e-05
1981-03-27,0.0,281.19,292.22983,269.4598,2.796e-05
1981-03-28,0.0,284.45,293.7072,274.5172,2.9275e-05
1981-03-29,0.0,285.81,292.9487,278.6287,2.7103e-05
1981-03-30,0.0,286.51,292.03152,283.01154,2.1878e-05
1981-03-31,0.0,285.66,292.92136,276.94135,3.3782e-05
1981-04-01,0.0,285.97,295.8554,274.1554,3.6073e-05
1981-04-02,0.0,284.32,291.1916,272.2516,3.5423e-05
1981-04-03,0.0,279.25,285.4388,270.59882,3.224e-05
1981-04-04,0.0,282.6,287.98148,273.5915,2.0198e-05
1981-04-05,0.0,285.43,291.63553,278.75552,3.147e-05
1981-04-06,0.0,285.55,292.6243,277.0843,4.0261e-05
1981-04-07,0.0,286.59,294.6789,276.79892,4.9333e-05
1981-04-08,0.0,286.8,293.48914,276.94916,4.8196e-05
1981-04-09,0.0,285.9,291.0671,282.07712,4.2444e-05
1981-04-10,0.0,286.06,294.8483,275.3783,5.1755e-05
1981-04-11,0.0,285.7,291.77933,277.88934,4.2925e-05
1981-04-12,0.0,286.34,293.9406,276.61063,4.2443e-05
1981-04-13,1.5394955e-05,286.86,295.2949,276.7949,4.8291e-05
1981-04-14,9.091053e-05,284.35,288.01984,283.00983,1.7703e-05
1981-04-15,0.0,286.66,293.88745,277.89746,3.9697e-05
1981-04-16,0.0,288.41,296.41968,277.9397,4.2957e-05
1981-04-17,8.669026e-05,286.81,298.18448,274.42447,3.8742e-05
1981-04-18,1.4351509e-05,280.02,285.28894,272.86893,2.9199e-05
