time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,1.6013939e-06,263.85,268.672,261.772,2.3141e-06
1981-01-02,3.5703638e-07,261.79,267.07837,259.17838,7.1073e-07
1981-01-03,1.9626157e-06,259.43,267.40802,256.948,2.0356e-06
1981-01-04,0.0,260.16,268.65466,255.29465,0.0
1981-01-05,3.452224e-06,266.47,275.6059,256.4159,2.3174e-06
1981-01-06,1.7279912e-07,273.86,275.69418,269.15417,9.7203e-07
1981-01-07,2.907899e-05,276.39,276.76297,276.15295,3.5174e-06
1981-01-08,3.5670306e-05,275.99,278.83032,273.0103,3.4823e-06
1981-01-09,6.139373e-06,273.44,275.9966,268.90662,2.3973e-06
1981-01-10,0.0,275.01,279.72064,270.11063,2.3106e-06
1981-01-11,0.0,272.98,278.19928,268.35928,2.3261e-06
1981-01-12,0.000109589695,269.28,271.31976,268.11975,2.5151e-06
1981-01-13,0.00020747804,273.74,274.99643,272.33643,2.9525e-06
1981-01-14,9.656804e-06,274.82,277.24646,273.36646,3.3417e-06
1981-01-15,8.501952e-06,274.48,276.9256,272.5856,2.9333e-06
1981-01-16,0.00014093357,273.99,274.9762,272.9462,3.0806e-06
1981-01-17,1.5027067e-06,272.92,274.9255,271.90552,5.9052e-06
1981-01-18,3.8234057e-06,272.39,273.70505,271.96506,7.2354e-06
1981-01-19,1.3503484e-06,271.31,273.08423,269.65424,7.931e-06
1981-01-20,1.1563462e-06,270.12,272.80502,268.95502,1.354e-05
1981-01-21,0.0,269.14,271.80777,267.62778,3.8052e-06
1981-01-22,3.4583957e-06,269.33,273.843,266.373,3.9968e-06
1981-01-23,0.0,271.79,277.48288,267.8429,2.6734e-06
1981-01-24,5.4253393e-05,274.13,279.66565,267.21567,3.5209e-06
1981-01-25,9.59619e-05,280.23,281.79672,279.10672,5.7972e-06
1981-01-26,8.452058e-07,278.84,280.64413,277.65414,4.7389e-06
1981-01-27,9.318272e-06,275.16,277.06448,273.4545,7.9356e-06
1981-01-28,1.4159497e-06,272.59,275.5022,270.3422,5.56e-06
1981-01-29,0.0,270.48,274.8859,267.7959,2.6508e-06
1981-01-30,8.506733e-08,269.06,273.17883,267.21884,2.4919e-06
1981-01-31,0.0,268.72,275.84436,262.66437,3.5254e-06
1981-02-01,0.0,270.15,277.1258,266.04578,4.7365e-06
1981-02-02,0.00028995707,272.54,276.62274,266.16275,2.7428e-06
1981-02-03,3.0445076e-06,274.01,278.3571,268.84708,6.9762e-06
1981-02-04,0.0,272.72,279.59137,269.27136,6.8636e-06
1981-02-05,0.0,270.02,277.11786,265.53784,4.2967e-06
1981-02-06,0.0,268.57,278.27164,262.37164,3.154e-06
1981-02-07,0.0,268.58,276.85446,261.39447,4.4262e-06
1981-02-08,0.0,268.89,274.17404,265.10406,4.791e-06
1981-02-09,6.1246945e-05,270.3,275.46823,265.14822,4.5999e-06
1981-02-10,0.00021617557,272.57,273.7845,270.72446,3.4616e-06
1981-02-11,2.0975765e-06,272.61,279.64093,267.16092,5.8087e-06
1981-02-12,1.2148312e-05,273.96,276.85434,271.84433,4.6681e-06
1981-02-13,2.8515251e-05,275.9,277.921,273.11096,3.9608e-06
1981-02-14,9.2216205e-06,277.49,281.17474,271.41473,7.1047e-06
1981-02-15,0.0,276.14,281.08353,271.74353,8.8473e-06
1981-02-16,0.0,277.4,282.75964,272.86966,8.674e-06
1981-02-17,0.0,278.32,284.92328,273.0333,8.534e-06
1981-02-18,0.0,276.16,284.5777,271.8077,1.0666e-05
1981-02-19,3.8373637e-06,276.22,280.2882,271.13818,6.4769e-06
1981-02-20,1.79944e-05,279.15,282.25122,278.02124,6.894e-06
1981-02-21,2.0938463e-05,280.09,282.53357,277.5236,1.151e-05
1981-02-22,0.0,276.23,280.44263,272.26263,1.4041e-05
1981-02-23,0.0,273.27,280.71313,267.48312,8.0133e-06
1981-02-24,0.0,275.43,281.86044,267.34042,9.1729e-06
1981-02-25,8.932797e-07,278.37,283.33365,273.12366,1.4716e-05
1981-02-26,0.0,275.99,281.45822,273.24823,1.655e-05
1981-02-27,1.512504e-05,274.39,280.11243,268.31244,1.3387e-05
1981-02-28,5.039528e-07,273.66,277.81003,270.23004,1.1013e-05
1981-03-01,0.0,273.55,277.0227,271.2627,2.2544e-05
1981-03-02,0.0,271.97,273.89688,271.7369,2.875e-05
1981-03-03,0.0,271.95,275.4585,271.1585,2.532e-05
1981-03-04,0.0,272.18,278.03885,267.39886,1.6333e-05
1981-03-05,0.0,271.3,276.90207,264.02206,8.6579e-06
1981-03-06,1.6008802e-07,274.58,283.21622,264.7362,1.6727e-05
1981-03-07,9.126296e-07,280.87,291.13538,269.1254,1.7976e-05
1981-03-08,0.0,282.72,293.41064,275.40067,1.8648e-05
1981-03-09,3.980018e-05,281.11,287.49445,275.53442,1.0417e-05
1981-03-10,8.0903126e-05,281.05,288.36353,277.74353,1.3207e-05
1981-03-11,5.9982696e-08,277.16,282.17825,272.78827,1.9635e-05
1981-03-12,7.237777e-06,280.71,285.86807,274.93808,2.9144e-05
1981-03-13,0.0,277.59,282.59354,273.16354,2.2297e-05
1981-03-14,0.0,281.86,289.0932,276.7932,2.0628e-05
1981-03-15,0.0,280.44,285.7631,276.84308,2.6945e-05
1981-03-16,0.0,277.01,283.61713,271.55713,2.1492e-05
1981-03-17,0.00012253561,274.04,278.79352,271.97354,1.1486e-05
1981-03-18,8.561476e-07,275.08,279.57776,269.68777,1.8742e-05
1981-03-19,1.1992968e-06,275.78,278.2701,273.9201,2.2539e-05
1981-03-20,0.0,276.33,282.58563,272.96564,1.5755e-05
1981-03-21,0.0,276.17,282.072,271.202,1.7218e-05
1981-03-22,0.0,277.37,286.11526,271.05524,1.9235e-05
1981-03-23,1.8701154e-05,280.25,288.24023,271.91022,1.8762e-05
1981-03-24,0.00027165355,279.56,281.46918,278.56918,8.1146e-06
1981-03-25,9.64988e-05,279.84,283.55215,277.78214,9.2975e-06
1981-03-26,0.0002176842,277.32,279.25452,276.36453,8.1811e-06
1981-03-27,7.1120485e-05,278.16,283.81747,274.85748,2.0586e-05
1981-03-28,5.942716e-06,280.31,287.3784,272.52838,2.3852e-05
1981-03-29,0.0,282.7,289.84534,276.56534,3.005e-05
1981-03-30,0.0,282.61,290.23557,275.85556,2.6714e-05
1981-03-31,0.0,284.11,294.5967,272.9767,2.5837e-05
1981-04-01,1.2707845e-06,284.83,292.54745,276.02747,2.5228e-05
1981-04-02,0.0,283.06,288.58475,277.25476,2.8976e-05
1981-04-03,0.0,281.54,290.05127,271.69125,2.4148e-05
1981-04-04,0.00012680396,277.24,278.84674,274.55673,8.1049e-06
1981-04-05,0.0,279.95,286.73337,272.5634,2.157e-05
1981-04-06,6.7806446e-05,277.54,281.69394,275.42395,1.2787e-05
1981-04-07,9.642268e-05,273.18,276.65778,271.16776,1.493e-05
1981-04-08,0.0,273.4,279.2005,269.6105,2.8769e-05
1981-04-09,0.00022049353,274.24,281.9806,268.4106,1.4618e-05
1981-04-10,2.0374225e-06,271.49,276.8212,267.6012,1.9647e-05
1981-04-11,1.068894e-06,271.64,280.26428,264.01428,1.7108e-05
1981-04-12,0.0,277.68,286.0473,266.8173,2.7205e-05
1981-04-13,0.0,278.36,283.6042,274.68417,3.6085e-05
1981-04-14,5.996452e-05,272.32,274.43768,271.2577,1.2409e-05
