time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,6.377559e-05,272.95,273.65442,272.8044,3.4354e-06
1981-01-02,0.0,273.77,275.17142,273.4414,2.3371e-06
1981-01-03,2.4497569e-05,274.52,281.792,270.74197,4.6394e-06
1981-01-04,0.0,275.66,280.8964,270.8964,7.4535e-06
1981-01-05,0.0,274.91,281.31952,272.45953,2.2585e-06
1981-01-06,0.0,273.72,274.3364,273.5464,2.2882e-06
1981-01-07,4.879368e-08,273.68,274.39087,273.18,3.3425e-06
1981-01-08,2.4694378e-07,271.15,273.01834,269.54834,3.6776e-06
1981-01-09,0.0,270.23,272.00494,269.86493,2.3148e-06
1981-01-10,0.0,269.92,274.85632,268.00632,3.0638e-06
1981-01-11,0.0,271.33,277.22772,264.6177,4.2447e-06
1981-01-12,0.00014669342,273.61,275.3853,270.98532,2.3148e-06
1981-01-13,0.00014706951,271.55,272.6747,270.7947,5.4488e-06
1981-01-14,4.2954416e-05,269.82,270.4568,269.32,4.0023e-06
1981-01-15,4.690448e-05,269.0,270.1894,268.73938,6.7125e-06
1981-01-16,4.2536294e-06,267.86,270.47787,264.68787,4.382e-06
1981-01-17,0.0,265.25,268.27826,263.26828,1.7536e-06
1981-01-18,0.0,264.38,269.03955,260.74954,1.9247e-06
1981-01-19,0.0,265.99,271.898,262.96802,2.3222e-06
1981-01-20,0.0,265.82,268.7753,263.8353,2.0908e-06
1981-01-21,0.0,263.93,267.102,262.132,2.1714e-06
1981-01-22,0.0,266.06,269.0489,264.89886,2.3196e-06
1981-01-23,0.0,268.53,273.44077,258.93076,4.942e-06
1981-01-24,3.4472805e-07,263.28,266.86322,257.8232,3.8374e-06
1981-01-25,6.625333e-05,268.56,275.7601,260.62012,6.1371e-06
1981-01-26,0.0,269.56,274.67557,259.71555,3.8823e-06
1981-01-27,1.8234081e-07,269.64,272.55957,266.37958,4.0798e-06
1981-01-28,0.0,269.11,273.58386,263.90387,2.8423e-06
1981-01-29,3.9682897e-07,274.86,277.71945,270.49945,3.4906e-06
1981-01-30,0.0,279.07,279.21603,278.57,6.2562e-06
1981-01-31,0.0,276.87,278.05127,276.46124,4.8216e-06
1981-02-01,5.3912418e-06,274.42,277.1665,273.0665,4.5237e-06
1981-02-02,5.627953e-05,271.21,274.18298,270.373,3.0158e-06
1981-02-03,6.519199e-05,272.83,275.85892,270.43893,2.588e-06
1981-02-04,5.9448586e-05,270.72,272.0542,269.54422,2.8574e-06
