time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,267.24,267.987,266.81702,1.0132e-05
1981-01-02,0.0,267.88,269.3922,265.0822,6.6793e-06
1981-01-03,0.0,269.15,271.22318,267.50317,5.1203e-06
1981-01-04,1.8224213e-07,270.01,275.2174,266.2374,3.5484e-06
1981-01-05,0.0,271.78,273.1019,269.1119,4.0894e-06
1981-01-06,0.0,275.25,278.99277,272.30276,1.5029e-05
1981-01-07,1.3426079e-08,274.67,278.96634,270.23633,5.6792e-06
1981-01-08,1.02239e-05,273.55,276.91974,271.86975,2.2859e-06
1981-01-09,0.0,273.25,279.00223,269.88223,2.3148e-06
1981-01-10,0.0,271.46,274.84863,270.05862,1.172e-06
1981-01-11,0.0,273.39,279.56345,268.91345,2.7164e-06
1981-01-12,0.0,274.93,280.42126,270.65125,2.3148e-06
1981-01-13,1.9450008e-05,277.31,280.92932,275.92932,5.8076e-06
1981-01-14,0.000102367485,277.93,278.7961,275.80612,2.3148e-06
1981-01-15,0.0,277.02,282.35403,272.49405,3.5486e-06
1981-01-16,0.0,278.04,285.60675,272.27673,4.7784e-06
1981-01-17,0.0,276.83,284.77765,272.39764,3.4459e-06
1981-01-18,0.0,275.22,282.8638,271.6738,2.2316e-06
1981-01-19,0.0,276.28,284.7738,271.8238,4.6146e-06
1981-01-20,0.0,277.28,285.43454,273.06454,4.084e-06
1981-01-21,0.0,276.83,285.38287,272.06287,3.0631e-06
1981-01-22,0.0,276.2,284.9971,271.35712,5.1237e-06
1981-01-23,0.0,276.17,284.64426,272.06427,5.2454e-06
1981-01-24,0.0,274.5,282.25604,271.13605,3.6916e-06
1981-01-25,0.0,279.04,286.40222,270.91223,9.1661e-06
1981-01-26,0.0,281.22,286.03876,273.72876,1.2238e-05
1981-01-27,0.0,283.09,288.97192,274.12195,1.6821e-05
1981-01-28,0.0,276.55,282.1527,271.7127,7.5856e-06
1981-01-29,4.8010593e-06,275.75,282.53088,272.52087,8.8711e-06
1981-01-30,0.0,276.29,278.47867,272.41864,1.2429e-05
1981-01-31,0.0,274.03,277.08072,269.4507,4.3079e-06
1981-02-01,0.0,274.82,278.79892,270.4389,8.6381e-06
1981-02-02,1.1407442e-05,272.41,277.45023,271.10025,5.6455e-06
1981-02-03,1.1089504e-05,279.0,285.04895,272.65897,2.1101e-05
1981-02-04,0.0,276.02,281.32666,272.45667,1.305e-05
1981-02-05,0.0,276.99,283.67432,271.62433,1.2496e-05
1981-02-06,0.0,281.45,286.3992,275.7092,9.2851e-06
1981-02-07,0.0,284.33,291.81247,279.0825,1.4941e-05
1981-02-08,0.0,283.94,291.28656,276.94656,2.1609e-05
1981-02-09,0.0,284.38,290.8129,279.58292,1.3165e-05
1981-02-10,1.7048577e-06,282.21,288.08295,274.62296,1.0177e-05
1981-02-11,0.0,278.38,284.2732,271.47318,8.4153e-06
1981-02-12,1.24297275e-08,278.12,285.37726,271.40726,1.2432e-05
1981-02-13,0.0,282.94,290.55176,275.71176,1.3594e-05
1981-02-14,0.00017214696,277.24,278.6516,275.07162,4.7483e-06
1981-02-15,1.860479e-05,276.63,278.45715,270.61716,5.1764e-06
1981-02-16,1.5657774e-08,274.98,279.0661,273.4361,5.0168e-06
1981-02-17,7.710486e-05,272.73,276.6418,271.4018,1.1254e-05
