time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,270.94,276.73932,268.92932,3.3501e-06
1981-01-02,6.5933236e-06,271.93,274.61075,269.09076,3.4038e-06
1981-01-03,0.0,271.65,273.73428,267.41428,2.4939e-06
1981-01-04,0.0,275.17,282.57083,269.31082,1.257e-05
1981-01-05,0.0,271.94,274.9208,269.02078,1.3923e-05
1981-01-06,0.0,272.11,276.04935,268.03934,8.6017e-06
1981-01-07,0.0,273.34,279.77408,269.83408,3.3632e-06
1981-01-08,0.0,274.53,281.30545,269.97546,3.1401e-06
1981-01-09,0.0,272.37,276.44437,267.27438,3.4403e-06
1981-01-10,0.0,271.57,277.58533,266.55533,1.123e-05
1981-01-11,1.6494008e-05,272.66,276.86172,267.41174,5.3016e-06
1981-01-12,1.5088776e-06,276.93,283.93445,273.32443,1.0151e-05
1981-01-13,0.0,272.45,275.89236,269.84235,4.2419e-06
1981-01-14,0.0,270.6,276.21042,267.79044,4.1447e-06
1981-01-15,0.0,270.35,274.66656,268.63657,2.3596e-06
1981-01-16,0.0,271.2,278.7893,267.9893,3.4105e-06
1981-01-17,7.360168e-05,266.7,268.81934,265.81934,4.0559e-06
1981-01-18,6.7383095e-05,268.78,272.12137,267.08136,5.2127e-06
1981-01-19,0.0,266.5,269.26633,262.6263,1.9588e-06
1981-01-20,4.1265625e-06,269.07,273.1504,260.47037,3.0032e-06
1981-01-21,0.0,269.67,276.7865,265.7365,2.5557e-06
1981-01-22,1.51494e-06,270.06,275.9957,265.4757,5.6088e-06
1981-01-23,0.0,273.13,278.25043,268.46045,6.2942e-06
1981-01-24,0.0,273.59,282.32947,266.21948,4.8054e-06
1981-01-25,0.0,275.7,283.00027,269.24026,3.8026e-06
1981-01-26,3.270908e-05,280.41,283.70172,276.55173,6.1309e-06
1981-01-27,0.00017052538,276.49,280.79056,275.50058,4.8711e-06
1981-01-28,0.0,276.34,279.89703,272.50705,3.6403e-06
1981-01-29,0.0,277.11,281.07138,275.24136,3.6698e-06
1981-01-30,0.0,275.47,282.35126,268.46124,4.3574e-06
1981-01-31,0.0,275.55,284.18542,269.65543,8.0895e-06
1981-02-01,9.0882935e-07,276.92,279.11816,274.4882,5.839e-06
1981-02-02,0.0,276.51,279.56934,270.64935,1.2674e-05
1981-02-03,0.0,276.52,281.3972,271.6472,2.566e-05
1981-02-04,0.0,275.66,284.4887,269.52872,1.0491e-05
1981-02-05,0.0,274.97,280.87244,271.00244,1.3668e-05
1981-02-06,0.0,274.26,278.81912,269.5891,1.2746e-05
1981-02-07,0.0,269.73,275.0611,260.9011,9.2482e-06
1981-02-08,0.0,266.16,268.65332,264.3633,7.5594e-06
1981-02-09,0.0,266.24,269.51218,263.06216,8.3479e-06
1981-02-10,0.0,266.6,274.03912,259.44913,8.6384e-06
1981-02-11,0.0,269.26,278.61923,259.2192,6.408e-06
1981-02-12,0.0,277.12,286.7704,266.39038,2.0394e-05
1981-02-13,0.0,279.18,289.9602,269.7402,2.0105e-05
1981-02-14,0.0,279.71,293.42575,268.23575,2.0411e-05
1981-02-15,0.0,277.55,287.12415,270.06415,1.331e-05
1981-02-16,0.0,275.69,285.61444,268.97443,1.3624e-05
1981-02-17,0.0,277.03,285.28745,270.52744,1.4743e-05
1981-02-18,8.5789674e-07,273.82,278.30606,269.94608,1.8254e-05
1981-02-19,0.0,272.43,276.1005,268.7505,1.3931e-05
1981-02-20,0.0,269.62,273.68417,267.71417,1.202e-05
1981-02-21,0.0,268.46,274.2843,263.1243,1.1391e-05
1981-02-22,0.0,271.03,279.93375,261.74374,1.205e-05
1981-02-23,0.0,275.26,284.94275,269.75275,1.6089e-05
1981-02-24,0.0,277.28,287.63992,269.06995,1.0428e-05
1981-02-25,0.0,277.93,287.82938,270.9394,1.1175e-05
1981-02-26,0.0,279.19,290.29236,271.00235,1.3331e-05
1981-02-27,0.0,278.36,287.52084,271.23087,1.4032e-05
1981-02-28,0.0,278.8,288.95135,269.92136,2.0774e-05
1981-03-01,0.0,279.06,287.0745,271.4745,1.5475e-05
1981-03-02,0.0,279.84,290.84067,270.81067,1.6835e-05
1981-03-03,1.7842631e-06,277.49,283.3884,271.6484,2.8002e-05
1981-03-04,8.049225e-06,275.85,285.10992,271.3799,4.8845e-05
1981-03-05,0.0,275.62,280.14536,273.41534,4.1306e-05
1981-03-06,0.0,273.28,276.5467,270.45667,2.8711e-05
1981-03-07,0.0,272.61,277.1472,268.84717,2.8504e-05
1981-03-08,0.0,274.8,284.6967,266.4167,1.9985e-05
1981-03-09,0.0,277.29,285.57886,269.05884,1.6984e-05
1981-03-10,6.208209e-08,279.19,282.3598,274.2098,7.2534e-06
1981-03-11,8.562702e-06,280.19,283.37735,276.69736,1.1127e-05
1981-03-12,8.337131e-06,277.38,280.60925,273.21927,8.4204e-06
1981-03-13,4.4159483e-06,281.53,285.39508,278.2251,1.535e-05
1981-03-14,7.0790707e-06,282.32,284.4686,280.4986,1.2221e-05
1981-03-15,0.00026316405,281.13,282.89478,279.96478,8.1915e-06
1981-03-16,0.0,282.28,290.96945,273.11945,1.8067e-05
1981-03-17,8.730309e-06,281.95,284.3681,279.46808,1.2418e-05
1981-03-18,0.0,281.38,291.21835,271.84836,2.076e-05
1981-03-19,2.0091804e-06,278.88,284.15567,273.83566,1.2795e-05
1981-03-20,2.445943e-07,282.12,290.8428,273.4328,1.913e-05
1981-03-21,0.0,283.66,287.48837,276.00836,1.1933e-05
1981-03-22,4.6296136e-05,284.27,288.7154,275.2454,2.0976e-05
1981-03-23,0.0,282.06,288.97452,273.26453,2.7114e-05
1981-03-24,0.0,282.33,290.43445,272.64444,2.8165e-05
1981-03-25,0.0,282.8,290.24673,272.32672,3.1926e-05
1981-03-26,0.0,283.93,291.3819,276.4919,2.7468e-05
1981-03-27,0.00027916415,280.68,281.34872,279.3187,8.6534e-06
1981-03-28,8.961138e-05,276.32,278.3436,275.52362,9.8275e-06
1981-03-29,2.2428667e-06,278.35,284.00266,274.88266,1.6075e-05
1981-03-30,0.0,282.3,289.06177,271.93176,2.3598e-05
1981-03-31,1.5247009e-05,282.94,284.71103,282.26105,1.51e-05
1981-04-01,5.6377827e-05,277.15,278.93475,274.28473,9.9023e-06
1981-04-02,1.010974e-05,278.47,284.11234,274.20233,2.0666e-05
1981-04-03,0.0,280.12,287.46362,273.55362,2.6396e-05
1981-04-04,1.1324912e-05,277.45,283.38055,274.52054,2.6123e-05
1981-04-05,1.8295285e-06,276.51,283.15878,271.56876,2.3667e-05
1981-04-06,4.855476e-08,277.75,283.7512,271.7512,2.0901e-05
1981-04-07,4.4675005e-05,278.08,284.3674,271.58737,1.7136e-05
1981-04-08,5.873818e-05,280.44,283.6568,278.2668,1.4501e-05
1981-04-09,0.0,280.54,286.27097,274.25095,2.9963e-05
