time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.00015996059,273.92,274.63995,273.38995,4.2291e-06
1981-01-02,3.7019736e-06,275.47,277.03806,273.08804,3.3839e-06
1981-01-03,4.8262413e-05,271.93,277.3693,265.94928,2.4273e-06
1981-01-04,0.0,272.11,277.10822,266.52823,1.9189e-06
1981-01-05,0.0,272.29,278.48688,267.9169,0.0
1981-01-06,0.0,272.42,278.24283,269.8228,6.1656e-07
1981-01-07,0.0,270.76,272.97098,269.62097,2.2102e-06
1981-01-08,0.0,269.22,272.93146,263.56146,2.5422e-06
1981-01-09,0.0,267.04,271.35577,264.73575,1.6288e-06
1981-01-10,0.0,267.23,272.56598,263.486,1.0962e-06
1981-01-11,4.9278437e-06,269.53,274.33636,260.48636,1.9972e-06
1981-01-12,5.8664948e-05,274.35,276.05582,273.65582,5.0395e-06
1981-01-13,2.4294519e-05,271.68,273.6851,270.3651,3.7698e-06
1981-01-14,4.9921127e-06,269.88,271.6428,269.05276,3.9582e-06
1981-01-15,4.290073e-06,269.62,271.20624,268.55624,5.1643e-06
1981-01-16,1.0844011e-06,268.98,272.30798,266.70798,5.7445e-06
1981-01-17,0.0,268.78,273.10843,264.03842,2.5556e-06
1981-01-18,0.0,268.44,275.1822,263.07217,2.0756e-06
1981-01-19,0.0,269.21,276.19772,264.95773,1.6924e-06
1981-01-20,0.0,268.48,276.1477,262.6877,1.9745e-06
1981-01-21,0.0,268.38,276.03366,263.06366,2.3203e-06
1981-01-22,0.0,268.27,275.70038,262.26038,2.6615e-06
1981-01-23,0.0,266.67,276.09512,257.8851,3.75e-06
1981-01-24,1.5020086e-07,262.98,266.7315,255.17151,2.4891e-06
1981-01-25,0.0,268.37,275.59967,261.56964,4.3919e-06
1981-01-26,0.0,268.96,276.371,260.201,4.2583e-06
1981-01-27,0.0,270.89,279.6789,265.1389,4.0086e-06
1981-01-28,4.4097504e-07,273.83,278.2187,269.85867,4.4244e-06
1981-01-29,9.565045e-05,274.75,276.2866,272.5966,3.1555e-06
1981-01-30,0.00023711062,279.7,281.3133,277.6633,3.7344e-06
1981-01-31,0.0,280.45,281.6034,279.3034,4.9703e-06
1981-02-01,0.00014127787,274.5,276.6735,273.6735,4.17e-06
1981-02-02,0.00011576174,274.39,276.53928,273.16928,4.1508e-06
1981-02-03,9.006645e-05,274.02,277.05585,271.20584,3.418e-06
1981-02-04,0.00018749718,272.76,274.9617,270.45172,3.4711e-06
1981-02-05,0.00018250506,273.08,274.98376,271.64377,4.2575e-06
1981-02-06,6.2668616e-05,275.7,278.38303,273.97302,4.5198e-06
1981-02-07,4.7344824e-05,272.0,274.231,270.401,5.3033e-06
1981-02-08,2.5214024e-06,269.06,272.67554,265.78552,4.0965e-06
1981-02-09,3.124392e-06,265.01,268.65433,261.28433,5.303e-06
1981-02-10,1.0372297e-06,267.01,272.15808,261.17807,5.859e-06
1981-02-11,2.7269994e-05,263.27,265.3766,263.0666,4.5281e-06
1981-02-12,3.3985565e-05,267.74,271.03183,265.33182,4.9475e-06
1981-02-13,3.645912e-05,273.94,276.0174,272.27737,4.6805e-06
1981-02-14,0.00011858425,272.72,275.00885,270.87885,4.6343e-06
1981-02-15,8.007514e-05,268.52,271.5118,264.40182,4.2967e-06
1981-02-16,2.3757095e-05,266.74,269.5049,264.3149,6.1382e-06
1981-02-17,0.0,265.34,273.4389,256.4789,6.5397e-06
1981-02-18,0.0,267.84,276.09454,260.64456,8.1311e-06
1981-02-19,0.0,271.9,278.63565,264.12564,7.7611e-06
1981-02-20,0.0,274.3,278.71884,271.15884,7.2018e-06
1981-02-21,0.0,273.55,278.31934,267.66934,8.0622e-06
1981-02-22,0.0,272.72,279.1088,266.6988,7.3929e-06
1981-02-23,0.0,275.4,278.9733,267.9433,4.4562e-06
1981-02-24,3.732048e-05,273.41,275.2149,271.0849,6.7507e-06
1981-02-25,0.0,272.9,278.8611,266.79114,8.3064e-06
1981-02-26,0.0,271.82,278.56354,267.00354,8.4403e-06
1981-02-27,0.0,271.97,278.39392,268.16394,7.4946e-06
1981-02-28,0.0,272.96,277.86105,267.80106,8.7951e-06
1981-03-01,0.0,273.23,280.47162,267.95163,1.1377e-05
1981-03-02,1.19844735e-05,273.7,277.53333,267.68332,9.9638e-06
