time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,265.05,271.72427,258.38428,2.1787e-06
1981-01-02,2.9961093e-08,261.3,266.8159,257.3859,1.1313e-06
1981-01-03,0.0,261.19,269.28763,256.2676,0.0
1981-01-04,0.0,259.63,268.09436,252.86435,6.7031e-07
1981-01-05,9.106387e-06,269.1,276.39267,258.87268,3.6896e-06
1981-01-06,0.0,270.78,276.16867,262.51868,1.1463e-06
1981-01-07,0.0,273.96,274.46,273.6296,1.9145e-06
1981-01-08,1.32214195e-08,273.0,273.6332,271.3532,1.4983e-06
1981-01-09,3.003941e-07,272.87,274.57492,269.26492,1.4287e-06
1981-01-10,0.0,273.42,274.85797,272.658,2.3148e-06
1981-01-11,1.0389241e-06,271.94,274.45157,269.55157,2.2724e-06
1981-01-12,2.3288021e-05,270.94,272.55698,268.667,1.6115e-06
1981-01-13,0.00010014814,271.35,271.80215,270.85,2.3148e-06
1981-01-14,1.671557e-08,272.86,273.5671,272.36,1.7673e-06
1981-01-15,4.2577567e-06,273.32,274.19632,272.96634,2.3148e-06
1981-01-16,0.0001315034,271.83,272.73193,270.92194,2.3148e-06
1981-01-17,0.00019916789,273.11,273.75903,272.43903,2.3148e-06
1981-01-18,3.915661e-05,271.8,273.0672,270.7172,3.4307e-06
1981-01-19,5.806757e-05,269.9,272.4948,268.07483,2.3148e-06
1981-01-20,0.0,268.52,272.917,261.997,2.3912e-06
1981-01-21,0.0,265.35,271.4076,259.1476,2.1529e-06
1981-01-22,4.2217096e-05,269.62,275.2453,263.2553,3.1054e-06
1981-01-23,0.0,272.47,273.41418,270.34418,1.608e-06
1981-01-24,0.0,274.89,280.48703,267.14703,2.8609e-06
1981-01-25,2.8868787e-06,281.16,284.03146,278.71146,1.1714e-05
1981-01-26,2.9786657e-05,278.69,280.59436,277.74435,4.7704e-06
1981-01-27,7.322417e-05,273.63,277.8596,271.7396,3.5247e-06
1981-01-28,6.494941e-07,272.81,273.7319,272.7119,3.1474e-06
1981-01-29,0.0,271.59,274.9078,268.76782,3.0909e-06
1981-01-30,0.0,270.15,276.3451,266.4251,2.5878e-06
1981-01-31,0.0,269.66,277.36176,264.87177,3.2942e-06
1981-02-01,0.0,270.62,278.1597,265.0997,4.4307e-06
1981-02-02,6.0572846e-05,273.17,277.3196,268.7296,3.4722e-06
1981-02-03,4.9435916e-06,275.65,277.65576,271.40576,5.5185e-06
1981-02-04,0.0,273.48,280.3352,269.8552,6.1842e-06
1981-02-05,0.0,271.32,277.2607,266.9807,4.3471e-06
1981-02-06,0.0,269.83,278.4106,263.3806,3.925e-06
1981-02-07,0.0,269.47,273.867,264.527,3.8836e-06
1981-02-08,0.0,268.64,273.93903,264.84903,4.2907e-06
1981-02-09,0.0,268.68,273.99734,262.87735,5.9374e-06
1981-02-10,9.699858e-06,273.07,275.566,266.126,3.7094e-06
1981-02-11,0.0,275.1,280.95407,270.66406,5.734e-06
1981-02-12,0.0,275.64,285.31265,266.92264,7.2207e-06
1981-02-13,0.0,278.08,285.63675,270.92676,1.1383e-05
1981-02-14,4.8308436e-07,279.99,286.0513,276.2813,1.4576e-05
1981-02-15,0.0,279.25,281.69464,275.64462,1.5672e-05
1981-02-16,0.0,280.11,284.34967,274.91965,1.5317e-05
1981-02-17,0.0,280.2,285.04883,274.97885,1.3413e-05
1981-02-18,0.0,277.35,283.7998,273.6198,1.1531e-05
1981-02-19,0.0,277.97,284.69867,270.82864,1.1256e-05
1981-02-20,0.0,281.16,286.33752,277.68753,1.2477e-05
1981-02-21,9.230506e-06,281.57,283.61203,278.59204,1.2171e-05
1981-02-22,0.0,275.49,278.63678,271.38678,1.7267e-05
1981-02-23,0.0,272.21,277.2669,269.05692,8.9329e-06
1981-02-24,1.9878696e-06,274.31,279.2754,263.5254,9.0649e-06
1981-02-25,4.2878883e-06,279.43,283.18176,277.45175,2.1145e-05
1981-02-26,0.0,278.01,281.60498,276.60498,2.0222e-05
1981-02-27,5.9193015e-05,275.71,280.53198,270.03198,1.4151e-05
1981-02-28,2.3597038e-05,272.84,275.49802,269.758,6.287e-06
1981-03-01,4.967417e-06,272.62,278.36484,268.57483,1.6529e-05
1981-03-02,1.0573691e-05,271.73,272.96317,271.11316,1.5693e-05
1981-03-03,0.0,272.22,274.17847,271.37845,1.6069e-05
1981-03-04,0.0,272.27,276.49582,269.35583,1.4392e-05
1981-03-05,0.0,274.47,280.06046,265.26044,1.466e-05
1981-03-06,1.541367e-06,275.53,281.76248,267.8825,1.3077e-05
1981-03-07,7.815933e-06,280.87,288.72556,276.51553,1.366e-05
1981-03-08,0.0,283.8,291.58633,277.70633,1.5945e-05
1981-03-09,0.00017646045,278.21,284.4761,275.68613,1.0231e-05
1981-03-10,6.4939624e-05,278.37,284.39377,275.79376,9.4486e-06
1981-03-11,0.0,280.91,286.40112,276.52112,2.9176e-05
1981-03-12,1.6752776e-05,279.91,284.6459,275.7159,2.1548e-05
1981-03-13,0.0,279.93,285.48672,272.64673,2.6083e-05
1981-03-14,1.2784164e-06,285.57,292.857,279.987,3.0232e-05
1981-03-15,0.0,282.2,286.487,277.107,3.0145e-05
1981-03-16,0.0,280.27,286.39807,274.1081,2.8463e-05
1981-03-17,0.00014643416,276.42,279.20166,274.43167,1.1097e-05
1981-03-18,2.180909e-05,275.54,279.9436,271.14362,1.7221e-05
1981-03-19,0.00032532314,273.01,275.62015,272.58014,7.6175e-06
1981-03-20,0.0,277.62,284.5864,270.2964,1.7073e-05
1981-03-21,0.0,277.36,282.56976,273.9698,2.0884e-05
1981-03-22,6.61446e-06,275.99,283.57413,268.00412,1.5463e-05
1981-03-23,0.0,282.25,289.82834,272.82834,2.771e-05
1981-03-24,0.00019026017,282.28,284.86798,281.198,1.119e-05
1981-03-25,7.016504e-05,280.6,285.27585,278.51584,1.0105e-05
1981-03-26,5.8118207e-05,279.33,281.037,278.50696,1.1112e-05
1981-03-27,7.3834653e-06,281.81,287.3919,276.8619,2.6681e-05
1981-03-28,4.167336e-06,281.55,289.1976,273.1276,2.5593e-05
1981-03-29,0.0,282.54,289.81448,274.8545,2.687e-05
1981-03-30,0.0,282.76,290.89233,272.95233,2.4254e-05
1981-03-31,0.0,283.71,291.7303,273.3603,1.9974e-05
1981-04-01,2.1495123e-06,284.31,291.60178,277.74176,2.5112e-05
1981-04-02,0.0,282.23,287.1645,277.3645,2.854e-05
1981-04-03,0.0,282.22,290.31982,272.41983,3.0833e-05
1981-04-04,7.880405e-05,280.16,282.6254,279.32538,1.0278e-05
1981-04-05,2.534871e-06,279.37,282.99146,275.60144,1.83e-05
1981-04-06,5.1337684e-05,281.33,286.7335,278.3335,2.0124e-05
1981-04-07,0.0002292153,273.3,280.8658,271.2758,2.1917e-05
1981-04-08,0.0,273.66,277.64697,271.30698,2.7246e-05
1981-04-09,0.00014002463,279.33,288.3849,269.96487,3.6866e-05
1981-04-10,0.0,275.38,279.60214,272.64212,2.087e-05
1981-04-11,0.0,276.69,283.2883,267.3483,2.2275e-05
1981-04-12,4.0072878e-06,277.83,284.80847,267.21848,2.5882e-05
1981-04-13,6.0407124e-06,276.21,281.02765,273.87766,3.223e-05
1981-04-14,0.0,276.78,279.68732,275.0873,1.7528e-05
1981-04-15,0.0,276.78,278.9958,274.9758,2.2728e-05
1981-04-16,0.0,279.11,284.35345,274.75345,3.5886e-05
1981-04-17,3.6530992e-06,276.23,282.38718,269.48718,2.0991e-05
1981-04-18,8.6419675e-07,277.75,283.85083,268.26083,2.3209e-05
1981-04-19,2.468891e-06,280.86,286.65552,273.9955,2.6499e-05
1981-04-20,1.3033542e-05,283.2,287.3018,280.0718,1.7017e-05
1981-04-21,0.0003251634,282.65,283.963,281.73303,8.983e-06
1981-04-22,8.459759e-05,280.68,283.49664,279.66666,1.7494e-05
1981-04-23,0.0,283.66,290.15295,276.87296,3.716e-05
1981-04-24,1.5286658e-05,283.52,291.1037,275.4037,3.4614e-05
1981-04-25,2.1440461e-07,281.46,284.4676,276.9676,2.0747e-05
1981-04-26,8.4317635e-06,280.34,285.3783,273.42828,1.6677e-05
1981-04-27,0.0,286.02,292.43555,277.74554,3.9172e-05
1981-04-28,2.770918e-06,286.2,293.28958,277.93958,3.1417e-05
1981-04-29,5.0294606e-05,286.44,292.25967,284.72968,2.129e-05
1981-04-30,7.922179e-06,285.11,290.39932,282.51932,2.3452e-05
1981-05-01,3.255466e-05,283.33,287.8382,280.49817,2.2543e-05
1981-05-02,1.5591932e-05,284.84,290.05804,281.45804,2.4542e-05
1981-05-03,7.084847e-06,286.11,288.40753,284.73752,2.3862e-05
1981-05-04,0.0,287.77,293.422,282.29202,4.167e-05
1981-05-05,0.0,287.79,293.2228,282.4128,4.5522e-05
1981-05-06,0.0,287.92,294.18173,282.52173,4.1111e-05
1981-05-07,5.2025483e-05,288.29,294.38846,279.74844,4.0508e-05
1981-05-08,0.00023606191,286.13,291.6732,278.22318,2.5815e-05
1981-05-09,1.08749055e-05,284.82,291.33942,278.2294,4.5067e-05
1981-05-10,0.0,287.65,295.5014,276.03143,4.6936e-05
1981-05-11,8.692287e-06,290.55,297.1621,280.3721,3.6193e-05
1981-05-12,7.423211e-05,290.02,299.0382,284.35822,3.1025e-05
1981-05-13,3.9898496e-05,288.09,294.0953,284.4053,2.1054e-05
1981-05-14,3.530322e-05,288.85,292.92755,285.86755,3.0684e-05
1981-05-15,4.9619216e-06,288.36,293.71686,283.55685,4.284e-05
1981-05-16,1.973187e-06,288.73,294.2981,283.36807,5.2413e-05
1981-05-17,3.7678733e-06,287.53,293.85477,281.85477,3.9858e-05
1981-05-18,7.838635e-06,287.16,294.10562,280.19562,4.2993e-05
1981-05-19,3.5478217e-05,284.91,287.69763,281.90765,1.9301e-05
1981-05-20,5.8702512e-06,287.13,291.88367,283.45367,6.0876e-05
1981-05-21,0.0,289.2,294.33276,282.90277,5.9548e-05
1981-05-22,0.0,290.18,296.00687,283.91687,4.9472e-05
1981-05-23,1.5139798e-06,290.65,299.48447,280.82446,5.5428e-05
1981-05-24,1.6650112e-08,290.31,295.2905,284.36047,4.1687e-05
1981-05-25,2.7288204e-05,286.57,289.34326,285.14325,2.2149e-05
1981-05-26,8.234215e-05,287.73,293.968,284.938,2.3304e-05
1981-05-27,0.0,292.7,299.70395,281.75394,4.7308e-05
1981-05-28,3.3115582e-06,294.53,301.35776,284.6378,5.4718e-05
1981-05-29,0.00010175009,290.8,296.8771,287.8671,3.1446e-05
1981-05-30,0.0,292.3,298.6587,285.33868,4.9016e-05
1981-05-31,0.0,293.0,299.02972,283.89972,4.8369e-05
1981-06-01,9.641284e-05,289.02,291.91794,285.93796,1.7746e-05
1981-06-02,0.0,290.57,295.97852,284.41852,4.8082e-05
1981-06-03,2.9349694e-08,290.46,294.8871,285.66708,4.2117e-05
1981-06-04,3.6336166e-07,291.65,297.2631,286.9831,3.7278e-05
1981-06-05,0.0,293.35,300.02393,285.12393,5.0367e-05
1981-06-06,0.00028420202,289.73,294.52625,287.59625,3.2139e-05
1981-06-07,3.7278933e-05,291.24,297.7279,285.08792,4.7422e-05
1981-06-08,1.8393685e-06,291.37,297.25754,285.89752,4.8689e-05
1981-06-09,0.0,294.23,300.26874,285.59872,5.5812e-05
1981-06-10,1.51969925e-05,290.3,295.2826,285.5926,4.2642e-05
1981-06-11,0.0,293.05,300.26514,282.81512,5.0566e-05
1981-06-12,0.0,296.6,303.27893,286.37894,5.3756e-05
1981-06-13,4.7585185e-05,291.51,297.90494,286.65494,3.7274e-05
1981-06-14,0.0,293.16,300.46054,283.92056,6.0433e-05
1981-06-15,0.0,294.61,301.0945,285.14453,5.6152e-05
1981-06-16,0.0,295.99,303.86462,288.91464,6.6086e-05
1981-06-17,0.0,295.07,300.63306,288.78305,5.9038e-05
