time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,266.4,267.127,265.97702,9.3197e-06
1981-01-02,0.0,267.35,268.77222,264.7622,6.3775e-06
1981-01-03,0.0,268.73,270.7132,267.1432,4.8172e-06
1981-01-04,2.5023897e-07,269.74,274.87738,266.07736,3.485e-06
1981-01-05,0.0,271.37,272.6219,268.8719,3.9861e-06
1981-01-06,0.0,274.89,278.47278,272.0428,1.341e-05
1981-01-07,1.56976e-08,274.33,278.54633,269.8663,5.2714e-06
1981-01-08,1.2277888e-05,273.51,276.81976,271.87976,2.3148e-06
1981-01-09,0.0,272.99,278.6722,269.6422,2.2761e-06
1981-01-10,0.0,271.12,274.49863,269.65863,1.1767e-06
1981-01-11,0.0,273.1,279.21344,268.59344,2.7385e-06
1981-01-12,0.0,274.64,280.03128,270.34128,2.3148e-06
1981-01-13,2.0367603e-05,277.31,280.9793,275.9193,6.1064e-06
1981-01-14,0.00010369837,277.21,278.05612,275.02612,2.316e-06
1981-01-15,0.0,276.93,282.22403,272.34402,3.5317e-06
1981-01-16,0.0,278.01,285.56674,272.08673,4.8024e-06
1981-01-17,0.0,276.74,284.64767,272.20767,3.4454e-06
1981-01-18,0.0,275.06,282.6838,271.4038,2.2348e-06
1981-01-19,0.0,276.21,284.6638,271.6338,4.6596e-06
1981-01-20,0.0,277.19,285.30453,272.82452,4.1261e-06
1981-01-21,0.0,276.67,285.1929,271.7229,3.0785e-06
1981-01-22,0.0,276.07,284.8071,270.9971,5.176e-06
1981-01-23,0.0,276.1,284.53427,271.81427,5.2943e-06
1981-01-24,0.0,274.25,281.96603,270.70605,3.6846e-06
1981-01-25,0.0,279.01,286.35223,270.29224,9.1495e-06
1981-01-26,0.0,280.93,285.81873,272.91873,1.1947e-05
1981-01-27,0.0,282.72,288.66196,273.10193,1.653e-05
1981-01-28,0.0,276.47,282.13272,271.47272,7.512e-06
1981-01-29,4.2866986e-06,275.56,282.87088,272.13086,8.339e-06
1981-01-30,0.0,276.34,278.62863,272.28864,1.2049e-05
1981-01-31,0.0,273.98,277.2007,269.19073,4.1729e-06
1981-02-01,0.0,274.89,279.08893,270.3489,8.6643e-06
1981-02-02,1.112555e-05,272.51,277.69025,270.95026,5.6287e-06
1981-02-03,1.0823952e-05,279.38,285.82895,273.00897,2.0991e-05
1981-02-04,0.0,276.19,281.58667,272.46667,1.2965e-05
1981-02-05,0.0,277.1,283.82434,271.55435,1.2586e-05
1981-02-06,0.0,281.47,286.5892,275.5792,9.3989e-06
1981-02-07,0.0,284.11,291.62247,278.75247,1.4507e-05
1981-02-08,0.0,283.78,291.18655,276.62656,2.1458e-05
1981-02-09,0.0,284.2,290.7329,279.3229,1.3095e-05
1981-02-10,1.7059652e-06,282.5,288.51297,274.85297,9.9874e-06
1981-02-11,0.0,278.48,284.47318,271.47318,8.4159e-06
1981-02-12,1.1852768e-08,278.24,285.53723,271.46725,1.227e-05
1981-02-13,0.0,282.89,290.58176,275.61176,1.3325e-05
1981-02-14,0.00015002216,278.02,280.2116,275.61163,6.947e-06
1981-02-15,1.666748e-05,276.69,278.71716,270.32715,5.3142e-06
1981-02-16,7.197686e-09,275.11,279.38608,273.57608,5.0503e-06
1981-02-17,6.665321e-05,272.79,276.6318,271.7918,9.6097e-06
1981-02-18,1.82642e-08,275.37,278.49704,272.12704,9.2298e-06
1981-02-19,0.0,272.06,274.46808,271.2981,1.6788e-05
1981-02-20,0.0,271.71,274.31464,271.18463,1.5502e-05
1981-02-21,0.0,275.5,280.98337,271.82336,1.1536e-05
1981-02-22,0.0,273.13,277.93378,271.40378,6.23e-06
1981-02-23,0.0,273.05,276.8506,271.13058,9.9697e-06
1981-02-24,0.0,272.18,274.58588,270.92587,8.6367e-06
1981-02-25,2.1797106e-05,271.08,274.00397,268.77396,6.5831e-06
1981-02-26,0.0,278.0,282.43204,274.26205,1.2372e-05
1981-02-27,0.0,279.1,283.341,273.22098,9.5245e-06
1981-02-28,0.0,278.27,282.72296,272.79294,1.0954e-05
1981-03-01,0.0,278.21,287.03357,272.05356,1.2054e-05
1981-03-02,0.0,279.48,289.02066,270.73065,1.361e-05
