time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0,265.6,267.24747,264.24747,8.8801e-06
1981-01-02,0.0,267.1,269.6905,262.7905,4.7711e-06
1981-01-03,0.0,268.8,272.51678,266.7868,4.9738e-06
1981-01-04,1.4388278e-06,271.04,277.49396,266.66397,7.4719e-06
1981-01-05,0.0,270.99,274.16974,267.8597,4.0587e-06
1981-01-06,0.0,274.35,278.0246,270.19458,1.6542e-05
1981-01-07,1.929875e-06,276.88,280.92438,271.9644,8.9825e-06
1981-01-08,0.0,273.26,279.61334,270.10333,2.4946e-06
1981-01-09,0.0,271.83,278.6652,269.5852,1.2046e-06
1981-01-10,0.0,271.63,278.0706,269.6706,2.1983e-06
1981-01-11,1.8905889e-06,272.54,277.2145,271.1645,3.3983e-06
1981-01-12,5.751674e-05,275.85,277.53384,274.12384,3.3319e-06
1981-01-13,0.00019818344,278.69,279.58743,277.38745,3.4552e-06
1981-01-14,5.591625e-05,278.32,282.40933,272.12933,3.4704e-06
1981-01-15,0.0,273.44,278.82663,270.35663,2.4257e-06
1981-01-16,0.0,275.92,280.8695,272.6895,3.5577e-06
1981-01-17,0.0,275.03,282.72827,271.10825,2.482e-06
1981-01-18,0.0,275.73,283.06003,271.72003,3.6254e-06
1981-01-19,0.0,275.32,283.12155,271.55154,3.6736e-06
1981-01-20,0.0,274.43,283.0494,270.3994,2.5572e-06
1981-01-21,0.0,274.4,283.5252,270.4852,2.653e-06
1981-01-22,0.0,274.29,283.23413,270.38412,3.446e-06
1981-01-23,0.0,274.06,282.20142,270.5414,3.6116e-06
1981-01-24,0.0,273.6,279.82852,270.9085,3.5981e-06
1981-01-25,0.0,275.28,279.82144,272.14145,4.3225e-06
1981-01-26,0.0,278.11,283.63278,272.03278,5.1482e-06
1981-01-27,0.0,283.49,290.3324,275.4824,9.2528e-06
1981-01-28,0.0,274.71,280.688,271.30798,5.5481e-06
1981-01-29,0.0,277.17,284.30475,271.06476,6.0641e-06
1981-01-30,0.0,276.2,278.1762,274.1762,2.1852e-05
1981-01-31,0.0,275.3,280.55298,270.61298,7.8746e-06
1981-02-01,0.0,275.68,280.5111,270.8011,1.0708e-05
1981-02-02,2.1494482e-06,274.24,280.2362,272.06622,8.382e-06
1981-02-03,3.324856e-06,278.17,283.88452,275.0645,1.1844e-05
1981-02-04,0.0,275.42,280.53226,272.53226,1.4739e-05
1981-02-05,0.0,275.4,282.06052,271.92053,8.3619e-06
1981-02-06,9.089541e-08,279.04,284.69373,276.3037,8.1863e-06
1981-02-07,0.0,279.8,288.8045,273.2145,7.5669e-06
1981-02-08,0.0,280.24,287.25577,273.51578,8.1434e-06
1981-02-09,0.0,279.56,288.14825,273.24826,8.1376e-06
1981-02-10,0.0,278.9,288.4878,272.1278,8.2696e-06
1981-02-11,0.0,277.05,283.89355,272.18356,7.9233e-06
1981-02-12,0.0,277.11,285.56766,272.22766,1.4457e-05
1981-02-13,0.0,279.67,288.9774,273.54736,1.0388e-05
1981-02-14,0.00018925063,276.4,278.63635,274.19635,4.5549e-06
1981-02-15,0.00017506535,274.16,276.37347,271.86346,6.2581e-06
1981-02-16,2.2659478e-05,274.46,277.93073,273.0407,7.7722e-06
1981-02-17,0.00028276653,274.06,275.12256,272.97256,8.1852e-06
1981-02-18,7.428654e-08,275.74,278.03564,272.85565,1.403e-05
1981-02-19,0.0,273.48,276.98697,272.39697,2.0706e-05
1981-02-20,0.0,273.12,276.84268,271.5727,1.7166e-05
