time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,0.0001497196,273.95,274.56995,273.51996,4.3335e-06
1981-01-02,4.051872e-06,275.35,276.88803,273.16806,3.4413e-06
1981-01-03,4.7783935e-05,272.03,277.3493,266.10928,2.4712e-06
1981-01-04,0.0,272.05,276.8482,266.4382,1.9321e-06
1981-01-05,0.0,272.23,278.3869,267.8469,6.3349e-07
1981-01-06,0.0,272.32,278.08282,269.70282,6.5018e-07
1981-01-07,0.0,270.63,272.78098,269.541,2.2199e-06
1981-01-08,0.0,269.13,272.74146,263.40146,2.572e-06
1981-01-09,0.0,266.98,271.14575,264.68576,1.6327e-06
1981-01-10,0.0,267.19,272.47598,263.386,1.0816e-06
1981-01-11,6.0036914e-06,269.98,274.6464,261.06638,1.9471e-06
1981-01-12,5.808947e-05,274.72,276.33582,274.0758,5.1818e-06
1981-01-13,2.6678379e-05,272.23,274.15512,271.00513,3.8975e-06
1981-01-14,6.4184915e-06,270.72,272.40277,269.9528,4.1835e-06
1981-01-15,5.90004e-06,270.28,271.78622,269.28622,5.5137e-06
1981-01-16,1.2664159e-06,269.59,272.70795,267.44797,6.0725e-06
1981-01-17,0.0,268.78,273.05844,263.96844,2.5767e-06
1981-01-18,0.0,268.47,275.1822,262.94217,2.0759e-06
1981-01-19,0.0,269.19,276.16772,264.91772,1.6364e-06
1981-01-20,0.0,268.59,276.2677,262.6477,1.9482e-06
1981-01-21,0.0,268.51,276.14368,263.02365,2.3149e-06
1981-01-22,0.0,268.38,275.7504,262.2604,2.6784e-06
1981-01-23,0.0,266.82,276.2051,258.0051,3.7976e-06
1981-01-24,5.2396143e-07,262.51,268.84152,254.7015,1.9596e-06
1981-01-25,0.0,268.55,275.72964,261.73965,4.5203e-06
1981-01-26,0.0,269.13,276.461,260.36102,4.3447e-06
1981-01-27,0.0,270.98,279.4989,265.1289,4.128e-06
1981-01-28,7.633312e-07,274.62,278.79868,270.83868,4.5953e-06
1981-01-29,9.2204304e-05,274.95,276.4866,272.8266,3.2621e-06
1981-01-30,0.00023306478,279.91,281.57327,277.91327,3.8287e-06
1981-01-31,0.0,277.8,278.95337,276.6634,5.1097e-06
1981-02-01,0.00013915099,274.82,277.0235,273.92352,4.0015e-06
1981-02-02,0.00011157162,274.4,276.56927,273.15927,4.1059e-06
1981-02-03,8.769277e-05,274.55,277.83585,271.69586,3.4263e-06
1981-02-04,0.0001860862,272.76,274.9317,270.33173,3.4711e-06
1981-02-05,0.00018223692,273.04,274.89377,271.73376,4.1342e-06
1981-02-06,6.366399e-05,274.03,276.72302,272.333,3.6748e-06
1981-02-07,4.9011287e-05,273.15,275.361,271.53098,5.629e-06
1981-02-08,2.530492e-06,270.03,273.62552,266.8655,4.434e-06
1981-02-09,3.0574322e-06,265.17,268.78433,261.55435,5.4988e-06
1981-02-10,1.0124259e-06,267.76,273.02808,262.07806,6.1662e-06
1981-02-11,2.7283908e-05,263.56,265.7266,263.1566,4.6313e-06
1981-02-12,3.3846878e-05,268.44,271.79184,266.02185,5.3007e-06
1981-02-13,3.6191028e-05,274.38,276.4974,272.5874,4.7628e-06
1981-02-14,0.00011265788,272.72,275.10886,270.80884,4.5771e-06
1981-02-15,7.440454e-05,267.95,271.31186,263.79184,4.2113e-06
1981-02-16,1.9834633e-05,266.9,269.8049,264.3949,6.3893e-06
1981-02-17,0.0,263.99,271.9389,255.1789,6.4991e-06
1981-02-18,0.0,267.26,275.38455,260.07455,8.074e-06
1981-02-19,0.0,271.73,278.44565,263.97568,7.6146e-06
1981-02-20,0.0,274.15,278.69885,271.04886,7.1284e-06
1981-02-21,0.0,273.39,278.32938,267.60938,7.8225e-06
1981-02-22,0.0,272.76,279.2188,266.81882,7.3678e-06
1981-02-23,0.0,275.37,279.15332,267.93332,4.616e-06
1981-02-24,3.2537333e-05,273.45,275.35492,270.9649,7.0826e-06
1981-02-25,0.0,272.91,278.99112,266.75113,8.2741e-06
1981-02-26,0.0,271.9,278.78354,266.92352,8.258e-06
1981-02-27,0.0,272.19,278.73395,268.19394,7.276e-06
1981-02-28,0.0,273.05,278.22107,267.69107,8.7491e-06
1981-03-01,0.0,273.37,280.78162,267.85162,1.1773e-05
1981-03-02,8.151014e-06,273.57,277.62332,267.4433,1.0744e-05
1981-03-03,5.1959018e-05,275.27,277.0105,274.0505,7.9397e-06
1981-03-04,5.2919086e-06,274.88,277.92734,273.61734,5.7464e-06
1981-03-05,0.00013431362,275.33,276.60495,274.54495,7.1086e-06
1981-03-06,8.128494e-05,275.62,278.4606,274.51062,4.6883e-06
1981-03-07,2.3571836e-06,273.68,277.39352,271.11353,6.6939e-06
1981-03-08,8.372223e-06,273.87,278.91895,269.08893,9.3911e-06
1981-03-09,9.999675e-05,273.03,276.47992,268.9699,9.5314e-06
1981-03-10,4.967538e-08,270.45,272.34253,268.72253,7.1755e-06
1981-03-11,1.4352557e-05,270.15,272.09784,268.6978,1.1049e-05
1981-03-12,1.7924853e-05,270.84,272.23495,270.44498,8.0801e-06
1981-03-13,2.2342718e-05,272.55,275.60837,271.13837,6.8665e-06
1981-03-14,0.00020207616,270.99,272.57425,270.20425,8.3652e-06
1981-03-15,0.00037428882,275.72,276.9657,274.8257,4.6106e-06
1981-03-16,5.343689e-05,275.88,277.9025,274.1025,5.3816e-06
1981-03-17,7.16998e-06,276.24,279.02783,272.06784,1.0123e-05
1981-03-18,2.3079542e-07,277.58,281.9023,274.1223,1.5331e-05
1981-03-19,0.0,277.6,284.81567,271.4857,1.5815e-05
1981-03-20,1.8722142e-08,279.33,283.79807,273.10806,1.8383e-05
1981-03-21,0.0,279.82,284.05743,276.49744,1.6044e-05
1981-03-22,0.0,274.23,278.4945,270.6645,1.85e-05
1981-03-23,9.657114e-06,271.35,273.86093,268.73093,1.7548e-05
1981-03-24,1.2791525e-06,271.7,276.30316,267.96317,1.2932e-05
1981-03-25,0.0,273.37,280.88873,264.54874,1.5838e-05
1981-03-26,4.391981e-05,276.07,280.16757,268.06757,1.7953e-05
1981-03-27,0.000120735,275.58,279.67947,271.6595,1.1389e-05
1981-03-28,4.847873e-06,277.71,281.02048,275.98047,9.898e-06
1981-03-29,7.120326e-06,277.88,283.2639,272.47388,1.4939e-05
1981-03-30,0.0,278.07,284.87354,272.63354,2.1065e-05
1981-03-31,0.0,278.52,285.24188,271.49188,2.1752e-05
1981-04-01,5.4716194e-05,276.88,285.86023,270.33023,1.74e-05
1981-04-02,3.3979945e-06,279.2,284.04184,276.78183,1.9583e-05
1981-04-03,0.0,278.95,286.3263,272.9663,2.4107e-05
1981-04-04,6.558803e-05,278.72,284.09366,272.56366,1.759e-05
1981-04-05,0.00017557309,281.21,286.19788,279.1179,1.3558e-05
1981-04-06,1.7671637e-05,283.1,291.20352,280.18353,2.2662e-05
1981-04-07,0.0,284.17,293.77182,274.05182,3.5721e-05
1981-04-08,4.6218098e-05,279.59,286.36606,276.23605,1.2786e-05
1981-04-09,9.474934e-06,278.95,287.22687,275.01685,1.8921e-05
1981-04-10,5.1960897e-06,280.49,288.2444,272.07437,2.1947e-05
1981-04-11,6.439807e-05,280.4,286.17175,274.67175,2.1497e-05
1981-04-12,3.0784442e-05,283.17,286.70923,280.0992,2.2475e-05
1981-04-13,2.411879e-05,280.35,282.50385,279.08383,1.2904e-05
1981-04-14,5.0916668e-08,280.43,285.634,277.14398,1.8259e-05
1981-04-15,0.0,282.61,289.17767,277.96768,3.1184e-05
1981-04-16,0.0,281.25,286.25595,274.92593,2.7373e-05
1981-04-17,0.0,280.84,286.09274,276.61273,3.153e-05
1981-04-18,0.0,281.04,287.3783,276.8783,3.2889e-05
1981-04-19,0.0,282.58,290.3096,272.3696,3.4097e-05
1981-04-20,2.4137057e-06,283.79,292.53464,275.94464,3.1445e-05
1981-04-21,3.4511446e-05,282.42,288.15396,279.98398,2.1777e-05
1981-04-22,0.0,282.99,289.3813,278.7613,3.4882e-05
1981-04-23,0.0,285.52,296.49948,273.5995,4.0283e-05
1981-04-24,0.0,286.9,296.15005,277.63007,4.5011e-05
1981-04-25,3.923214e-05,286.05,291.5106,279.94058,2.9696e-05
1981-04-26,2.3143073e-05,285.68,289.60645,282.75644,1.8878e-05
1981-04-27,0.0,285.43,289.62112,281.53113,2.8061e-05
1981-04-28,4.799368e-07,284.81,291.0843,280.3143,2.7051e-05
1981-04-29,0.0,286.81,295.7013,278.0213,4.542e-05
1981-04-30,8.901803e-06,286.11,292.27512,278.3651,3.2708e-05
1981-05-01,5.1326017e-05,285.03,289.1815,282.61148,2.1011e-05
1981-05-02,3.131842e-05,283.77,285.51315,282.09314,1.2349e-05
1981-05-03,4.99896e-05,283.88,286.4135,283.54352,1.5226e-05
1981-05-04,1.2679545e-06,285.02,290.45566,279.86566,3.423e-05
1981-05-05,0.00042699196,285.17,290.47256,282.54257,2.0221e-05
1981-05-06,0.00027975312,286.35,289.86343,285.58344,1.7855e-05
1981-05-07,1.6392687e-05,286.67,291.73694,283.39694,2.3746e-05
1981-05-08,1.1922066e-06,287.74,295.3877,281.2177,4.6683e-05
1981-05-09,0.0,286.31,293.79074,280.78073,4.6604e-05
1981-05-10,0.0,285.74,291.90012,280.72012,3.4034e-05
1981-05-11,1.4860673e-07,287.09,293.3095,279.3995,3.2885e-05
1981-05-12,4.1908274e-06,289.67,297.76794,282.68796,4.5078e-05
1981-05-13,0.0,290.95,298.30917,282.57916,4.7532e-05
1981-05-14,1.6159344e-06,291.55,300.91547,283.05548,5.1736e-05
1981-05-15,7.609851e-07,291.48,299.68198,286.08197,5.0647e-05
1981-05-16,3.0252037e-05,291.9,301.04352,284.0935,5.0576e-05
1981-05-17,1.751863e-05,290.12,297.64093,285.04092,3.5553e-05
1981-05-18,5.279257e-06,289.92,297.07053,282.01053,3.6252e-05
1981-05-19,0.00011095502,289.16,295.7885,283.5785,5.5355e-05
1981-05-20,8.613937e-05,286.17,293.15573,282.43573,5.3584e-05
1981-05-21,0.0,287.22,294.47186,280.75186,4.8904e-05
1981-05-22,4.624302e-06,287.7,293.63046,279.78046,3.7961e-05
1981-05-23,0.00021407606,288.69,292.81616,286.96616,1.9031e-05
