time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,1.9552929e-06,275.85,279.13684,272.98685,4.5926e-06
1981-01-02,2.4505822e-05,275.69,276.33124,275.44122,3.9885e-06
1981-01-03,0.00016264853,272.94,275.9985,267.47852,2.4716e-06
1981-01-04,0.0,267.3,273.93817,262.05817,6.9189e-07
1981-01-05,0.0,268.45,276.11008,264.55008,2.3569e-06
1981-01-06,7.4348136e-05,269.76,273.2292,263.86917,2.3148e-06
1981-01-07,6.347515e-05,273.9,274.4842,273.68417,3.7579e-06
1981-01-08,2.9381546e-05,275.91,278.318,272.14798,3.5479e-06
1981-01-09,0.0,270.59,276.08304,265.41302,2.5964e-06
1981-01-10,0.0,266.83,271.99207,258.99207,1.574e-06
1981-01-11,2.8555105e-05,261.25,265.06076,256.64078,2.3642e-06
1981-01-12,6.150254e-06,262.65,265.9419,259.5919,3.0365e-06
1981-01-13,0.0,262.61,269.00714,258.46713,2.5868e-06
1981-01-14,0.0,264.12,270.3105,258.5605,8.717e-07
1981-01-15,1.1438304e-06,263.47,268.0783,260.46832,2.3515e-06
1981-01-16,0.0,268.42,277.85373,262.56372,3.5112e-06
1981-01-17,0.0,272.1,276.81992,265.69992,1.5198e-06
1981-01-18,2.3783753e-06,276.15,276.23575,275.64575,4.3597e-06
1981-01-19,2.1420097e-05,276.79,278.17078,276.2108,4.8143e-06
1981-01-20,0.0001344405,275.53,277.0318,274.6918,4.6296e-06
1981-01-21,1.1123075e-05,274.45,276.95502,268.775,3.1394e-06
1981-01-22,0.0,272.17,278.01346,267.72345,3.927e-06
1981-01-23,2.522561e-05,274.04,277.47302,269.04303,3.7368e-06
1981-01-24,0.0,272.49,277.8619,267.4319,3.8422e-06
1981-01-25,0.0,274.48,277.65158,271.2616,5.0363e-06
1981-01-26,0.0,273.78,278.02774,269.32776,4.4768e-06
1981-01-27,0.0,272.78,276.68915,268.57916,4.3375e-06
1981-01-28,0.0,274.52,276.87994,271.95996,3.6047e-06
1981-01-29,0.0,274.4,277.83316,271.32318,4.7589e-06
1981-01-30,2.890845e-06,275.31,280.06244,273.00244,5.848e-06
1981-01-31,1.8214603e-05,272.74,282.3322,264.06223,1.5538e-05
1981-02-01,0.0,270.5,280.09558,263.77557,9.2088e-06
1981-02-02,0.0,272.46,280.58585,266.70587,8.6304e-06
1981-02-03,0.0,269.38,276.90225,260.38226,4.6966e-06
1981-02-04,0.0,263.56,269.54037,258.38037,5.9211e-06
1981-02-05,0.0,264.57,273.02847,257.15848,4.594e-06
1981-02-06,0.0,266.63,273.01468,261.8047,4.0702e-06
1981-02-07,0.0,271.3,277.8325,265.07248,4.6659e-06
1981-02-08,0.0,273.27,277.48285,270.43286,5.1385e-06
1981-02-09,0.00013868239,272.19,275.76846,267.02844,4.6264e-06
1981-02-10,3.901051e-06,268.58,273.59018,261.48016,4.8656e-06
1981-02-11,0.00015423581,264.43,269.7412,259.57123,5.1758e-06
1981-02-12,3.0506577e-05,265.26,271.3415,258.4015,6.0459e-06
1981-02-13,0.0,265.02,278.68588,257.17587,8.0251e-06
1981-02-14,0.0,265.76,278.36136,257.05136,7.3421e-06
1981-02-15,0.0,265.37,277.6267,256.5467,7.1929e-06
1981-02-16,3.1541708e-06,268.09,277.1604,261.1704,7.0594e-06
1981-02-17,0.0,269.58,279.30038,261.5904,6.6936e-06
1981-02-18,6.54768e-06,271.86,278.46732,264.5973,4.5313e-06
1981-02-19,1.9535537e-06,276.63,278.68985,275.84985,5.45e-06
1981-02-20,8.057986e-06,277.6,280.54788,276.6479,5.6477e-06
1981-02-21,0.00012248656,277.87,280.67487,276.73486,4.9585e-06
1981-02-22,9.136281e-05,278.34,281.0484,276.8484,5.282e-06
1981-02-23,0.0,279.8,286.30258,277.11258,1.1592e-05
1981-02-24,0.0,279.44,286.79837,276.07837,1.2903e-05
1981-02-25,0.0,279.21,287.20508,273.92508,1.6298e-05
1981-02-26,0.0,279.39,285.6331,275.8631,1.1802e-05
1981-02-27,8.386155e-06,280.17,284.49875,279.04877,9.6307e-06
1981-02-28,5.253733e-06,280.62,284.50116,279.3112,9.0141e-06
1981-03-01,0.0,281.79,291.0982,274.7282,1.862e-05
1981-03-02,0.0,279.74,286.9195,274.8595,2.0967e-05
1981-03-03,1.4473503e-06,278.21,284.75162,273.71164,1.5222e-05
1981-03-04,1.5616313e-05,277.6,283.348,274.318,1.1484e-05
1981-03-05,6.8319537e-09,279.75,285.0322,276.70218,1.0688e-05
1981-03-06,0.0,281.06,288.0669,277.5069,1.7179e-05
1981-03-07,0.0,281.62,288.2623,277.8623,1.7544e-05
1981-03-08,5.1814453e-07,281.87,288.26437,276.89438,1.8488e-05
1981-03-09,6.876741e-05,276.77,281.11188,272.36188,1.0706e-05
1981-03-10,1.343004e-05,279.66,285.9425,277.3125,1.5878e-05
1981-03-11,0.0,279.96,284.4733,277.4033,1.2535e-05
1981-03-12,2.2685858e-06,277.49,282.951,272.431,1.2316e-05
1981-03-13,0.0,275.43,283.7155,267.8655,1.8832e-05
1981-03-14,4.31026e-08,273.07,279.04492,265.79492,1.8616e-05
1981-03-15,0.0,273.89,277.3817,271.2217,2.0314e-05
1981-03-16,4.244692e-06,273.51,279.3496,269.18964,1.3495e-05
1981-03-17,2.1008511e-06,272.83,274.5516,271.8616,1.0961e-05
1981-03-18,2.9719178e-05,273.0,275.56165,270.60165,1.062e-05
1981-03-19,7.075247e-05,274.3,275.5623,273.8623,8.1862e-06
1981-03-20,3.436067e-05,277.31,281.33023,273.95023,1.2077e-05
1981-03-21,0.00015907665,278.51,284.91336,276.98337,1.2495e-05
1981-03-22,2.5267258e-05,281.04,284.0687,279.43872,1.3799e-05
1981-03-23,1.1407074e-05,281.07,286.3302,277.6802,1.8711e-05
1981-03-24,5.0556155e-06,277.92,281.44235,274.76236,1.2055e-05
1981-03-25,0.0,278.89,286.249,270.929,2.5204e-05
1981-03-26,0.0,281.95,292.39035,274.79034,3.0999e-05
1981-03-27,0.0,281.35,290.02676,273.13675,2.7476e-05
1981-03-28,0.0,282.36,291.13715,274.23715,2.6082e-05
1981-03-29,4.8404814e-05,280.32,282.78775,275.05774,9.0102e-06
1981-03-30,1.2912162e-06,276.76,285.5014,269.3114,2.7085e-05
1981-03-31,0.0,275.81,283.06525,270.15527,2.6892e-05
1981-04-01,0.0,277.42,285.3084,268.7584,2.57e-05
1981-04-02,0.0,280.6,288.35434,274.23434,2.3752e-05
1981-04-03,0.0,280.14,286.15924,271.81924,2.4758e-05
