time,pr,tas,tasmax,tasmin,evspsblpot
1981-01-01,1.705839e-06,264.04,269.002,261.962,2.31e-06
1981-01-02,1.869604e-07,261.91,267.30838,259.30838,6.7707e-07
1981-01-03,2.0384452e-06,259.6,267.78802,257.10803,1.98e-06
1981-01-04,0.0,260.27,268.76465,255.44464,0.0
1981-01-05,3.6876377e-06,267.02,276.3259,257.0759,2.3173e-06
1981-01-06,5.751282e-08,273.94,275.81418,269.21417,9.7191e-07
1981-01-07,3.0894666e-05,276.16,276.63297,275.90295,3.5567e-06
1981-01-08,3.956424e-05,275.83,278.8403,272.7603,3.5002e-06
1981-01-09,6.361832e-06,273.25,275.95663,268.45663,2.3795e-06
1981-01-10,0.0,275.55,280.26062,270.6306,2.3097e-06
1981-01-11,0.0,273.3,278.49927,268.65927,2.3236e-06
1981-01-12,0.000113473216,269.3,271.31973,268.11975,2.4475e-06
1981-01-13,0.00021690103,273.9,274.9464,272.8564,2.901e-06
1981-01-14,9.680562e-06,274.7,277.21646,273.18646,3.4223e-06
1981-01-15,8.4633175e-06,274.32,276.8256,272.3856,3.0919e-06
1981-01-16,0.00014491135,273.94,274.8862,272.9862,3.0377e-06
1981-01-17,1.432266e-06,272.63,274.6455,271.6155,5.9479e-06
1981-01-18,3.5246412e-06,272.0,273.31503,271.54504,7.1909e-06
1981-01-19,1.1854432e-06,272.49,273.66425,271.47424,4.9215e-06
1981-01-20,9.1061986e-07,271.55,273.45502,271.185,6.7116e-06
1981-01-21,0.0,269.82,272.6378,268.26776,3.8513e-06
1981-01-22,3.0827682e-06,269.63,274.12302,266.683,4.1697e-06
1981-01-23,0.0,272.47,278.17288,268.45288,2.6436e-06
1981-01-24,5.5925226e-05,273.98,279.59567,267.14566,3.6308e-06
1981-01-25,9.850859e-05,281.0,282.4867,280.19672,6.6958e-06
1981-01-26,5.940284e-07,279.23,281.17416,278.04416,4.7157e-06
1981-01-27,9.129728e-06,275.1,276.90448,273.3945,8.056e-06
1981-01-28,1.3443685e-06,272.68,275.5822,270.4322,5.6346e-06
1981-01-29,0.0,271.12,275.5659,268.3459,2.6324e-06
1981-01-30,4.4528637e-08,269.64,273.84885,267.74884,2.4932e-06
1981-01-31,0.0,269.24,276.46436,263.13437,3.5291e-06
1981-02-01,0.0,270.89,277.9858,266.6058,4.7716e-06
1981-02-02,0.00029342785,272.4,276.24274,267.12274,2.6428e-06
1981-02-03,3.0503577e-06,273.98,278.31708,268.91708,6.9882e-06
1981-02-04,0.0,273.08,280.01135,269.47134,6.8568e-06
1981-02-05,0.0,270.53,277.71786,265.89786,4.4229e-06
1981-02-06,0.0,269.09,278.83163,262.79163,3.1663e-06
1981-02-07,0.0,269.13,277.4545,261.8845,4.507e-06
1981-02-08,0.0,269.39,274.73407,265.40405,4.8252e-06
1981-02-09,6.351472e-05,270.02,275.22824,264.70822,4.5654e-06
1981-02-10,0.00023045896,272.38,273.58447,270.39447,3.6284e-06
1981-02-11,1.9286206e-06,272.51,279.83096,267.16095,5.7898e-06
1981-02-12,1.1497263e-05,273.74,276.60434,271.63434,4.6401e-06
1981-02-13,2.972455e-05,275.58,277.57095,272.82095,3.9238e-06
1981-02-14,8.909653e-06,277.4,281.06473,271.38474,7.1705e-06
1981-02-15,0.0,276.13,281.07352,271.6535,8.664e-06
1981-02-16,0.0,277.24,282.56964,272.69965,8.5052e-06
1981-02-17,0.0,277.84,284.41327,272.61328,8.2988e-06
1981-02-18,0.0,276.01,284.3677,271.63773,1.0308e-05
1981-02-19,4.4580343e-06,276.0,280.0782,271.0382,6.4656e-06
1981-02-20,1.7920329e-05,278.93,282.04123,277.65125,7.0455e-06
1981-02-21,2.0412166e-05,279.66,282.07358,277.0936,1.0903e-05
1981-02-22,0.0,276.26,280.46262,272.23264,1.375e-05
1981-02-23,0.0,273.26,280.68317,267.49316,7.9567e-06
1981-02-24,0.0,275.44,281.87045,267.34042,9.0755e-06
1981-02-25,1.0000173e-06,278.37,283.42368,273.17368,1.4432e-05
1981-02-26,0.0,276.14,281.66824,273.31824,1.6102e-05
1981-02-27,1.5546548e-05,274.82,280.64243,268.6624,1.2707e-05
1981-02-28,8.316699e-07,273.78,278.08005,270.35004,1.0717e-05
1981-03-01,0.0,273.57,277.1227,271.22272,2.2258e-05
1981-03-02,0.0,271.99,273.95688,271.7569,2.7448e-05
1981-03-03,0.0,271.9,275.43848,271.09848,2.5216e-05
1981-03-04,0.0,272.16,278.10886,267.14886,1.6137e-05
1981-03-05,0.0,271.26,276.9521,263.8821,8.5632e-06
1981-03-06,4.4311525e-07,274.95,283.61624,265.07623,1.6856e-05
1981-03-07,1.0792115e-06,280.99,291.23538,269.2454,1.8651e-05
1981-03-08,0.0,282.45,293.16068,275.06067,1.8662e-05
1981-03-09,4.1595344e-05,281.28,287.82446,275.82446,9.6654e-06
1981-03-10,8.321518e-05,281.16,288.24353,278.02353,1.3036e-05
