postaja;datum;pad
355;01.01.1993;0
355;01.02.1993;0
355;01.03.1993;0
355;01.04.1993;1.4
355;01.05.1993;0.6
355;01.06.1993;0
355;01.07.1993;0
355;01.08.1993;0.6
355;01.09.1993;0
355;01.10.1993;0
355;01.11.1993;0
355;01.12.1993;0
355;01.13.1993;0
355;01.14.1993;0
355;01.15.1993;0
355;01.16.1993;0
355;01.17.1993;0
355;01.18.1993;0
355;01.19.1993;0
355;01.20.1993;0
355;01.21.1993;0
355;01.22.1993;0
355;01.23.1993;0
355;01.24.1993;0
355;01.25.1993;0
355;01.26.1993;1.4
355;01.27.1993;0
355;01.28.1993;0.2
355;01.29.1993;0
355;01.30.1993;0.8
355;01.31.1993;0
355;02.01.1993;0
355;02.02.1993;0
355;02.03.1993;0
355;02.04.1993;0
355;02.05.1993;0
355;02.06.1993;0
355;02.07.1993;0
355;02.08.1993;0
355;02.09.1993;0
355;02.10.1993;0
355;02.11.1993;0
355;02.12.1993;0
355;02.13.1993;0
355;02.14.1993;0
355;02.15.1993;0
355;02.16.1993;0
355;02.17.1993;0
355;02.18.1993;0.7
355;02.19.1993;0
355;02.20.1993;0
355;02.21.1993;0
355;02.22.1993;0
355;02.23.1993;0
355;02.24.1993;0
355;02.25.1993;0
355;02.26.1993;8
355;02.27.1993;0
355;02.28.1993;0
355;03.01.1993;0
355;03.02.1993;0.1
355;03.03.1993;6.2
355;03.04.1993;1.5
355;03.05.1993;0
355;03.06.1993;0
355;03.07.1993;0
355;03.08.1993;0.4
355;03.09.1993;0
355;03.10.1993;0
355;03.11.1993;0
355;03.12.1993;0
355;03.13.1993;0
355;03.14.1993;0
355;03.15.1993;0
355;03.16.1993;0
355;03.17.1993;0
355;03.18.1993;0.4
355;03.19.1993;0
355;03.20.1993;0
355;03.21.1993;0
355;03.22.1993;0
355;03.23.1993;0
355;03.24.1993;3.2
355;03.25.1993;3.6
355;03.26.1993;0.1
355;03.27.1993;0
355;03.28.1993;0
355;03.29.1993;0
355;03.30.1993;0
355;03.31.1993;0
355;04.01.1993;0
355;04.02.1993;0
355;04.03.1993;0
355;04.04.1993;11
355;04.05.1993;0.1
355;04.06.1993;0
355;04.07.1993;0.1
355;04.08.1993;0.5
355;04.09.1993;0
355;04.10.1993;0
355;04.11.1993;1
355;04.12.1993;16.1
355;04.13.1993;0.3
355;04.14.1993;0
355;04.15.1993;0
355;04.16.1993;1
355;04.17.1993;0
355;04.18.1993;0
355;04.19.1993;0
355;04.20.1993;0
355;04.21.1993;0
355;04.22.1993;0
355;04.23.1993;0
355;04.24.1993;0
355;04.25.1993;0
355;04.26.1993;0
355;04.27.1993;0
355;04.28.1993;1.7
355;04.29.1993;0
355;04.30.1993;0.1
355;05.01.1993;1.2
355;05.02.1993;0
355;05.03.1993;3.2
355;05.04.1993;0
355;05.05.1993;0.3
355;05.06.1993;6.3
355;05.07.1993;14.6
355;05.08.1993;1.9
355;05.09.1993;2.1
355;05.10.1993;1.3
355;05.11.1993;0
355;05.12.1993;0
355;05.13.1993;0
355;05.14.1993;0
355;05.15.1993;0
355;05.16.1993;0.8
355;05.17.1993;0
355;05.18.1993;0
355;05.19.1993;0
355;05.20.1993;0
355;05.21.1993;0
355;05.22.1993;0
355;05.23.1993;0
355;05.24.1993;0
355;05.25.1993;0
355;05.26.1993;0
355;05.27.1993;0
355;05.28.1993;0
355;05.29.1993;7.2
355;05.30.1993;0
355;05.31.1993;0
355;06.01.1993;5.9
355;06.02.1993;0
355;06.03.1993;0
355;06.04.1993;4.8
355;06.05.1993;0
355;06.06.1993;0
355;06.07.1993;0
355;06.08.1993;0
355;06.09.1993;0
355;06.10.1993;0
